car_speed,orientation,p_x,p_y,road_shape,weather
39.73183136024726,27.0,3.3983506041408784,8.87188402760736,1.0,0.0
7.784602184764971,-28.0,8.804175413982664,6.641720573950668,0.0,1.0
48.20480522829007,-14.0,3.001521765523878,9.92928307251991,1.0,1.0
5.106700333629593,11.0,7.01150310338801,6.8544137775521214,0.0,0.0
31.333019177099086,3.0,9.151005231136326,0.3984241608183614,1.0,0.0
30.470125137621974,-29.0,0.10831233216876401,7.599857910650386,1.0,0.0
16.529369548251083,-9.0,0.2282282381090206,7.040652268797119,1.0,1.0
17.7529053376093,29.0,6.8472696965805016,1.281686604670631,1.0,1.0
49.98748109520764,6.0,5.743049629883501,7.988440721941814,0.0,1.0
23.884776949361296,13.0,0.48326137417828763,9.89660833823366,0.0,1.0
33.58711689766484,-14.0,8.93391626591033,0.33476705996671074,0.0,1.0
49.21770145142882,-28.0,8.928837792752605,0.993770986740723,0.0,0.0
19.516761329362794,1.0,9.271471176274382,9.791657794733553,1.0,1.0
40.99758010033439,14.0,0.9548283482525222,0.3410455497967668,1.0,0.0
5.315887698295296,-10.0,9.924101646788753,1.649391532092288,0.0,0.0
30.87577793379238,-5.0,0.7271890842604534,8.744088484359835,1.0,1.0
19.747811330599962,-22.0,4.109931316194796,1.1352969269938307,1.0,1.0
31.16937898513135,18.0,9.683330031788095,4.422696724380442,1.0,1.0
15.809264180999415,7.0,0.17477210736049353,0.5735798299507622,0.0,0.0
5.2535210492043065,29.0,1.7956742956877791,1.8215306946447007,0.0,1.0
42.737826719823566,-4.0,6.455734534877693,2.387761154459046,1.0,1.0
49.89971246098367,26.0,8.61502741346489,0.6961789038618182,1.0,0.0
28.363206881159687,29.0,1.0338606960711694,4.837323946340366,0.0,1.0
18.171563959841507,16.0,9.337447064396372,0.8342410124926514,1.0,1.0
35.249937521033026,-23.0,9.884144115839218,8.894254817679084,0.0,1.0
7.614482619446825,0.0,3.1578978171716274,6.27150721860308,1.0,1.0
13.12639550304851,21.0,1.9076623001109683,8.518969600530975,1.0,1.0
23.557855207422147,-6.0,9.012846951165647,0.8935563927651069,0.0,1.0
8.03022547077542,-19.0,0.8437103250656408,4.475818165559038,1.0,0.0
43.79668956484132,-27.0,2.399721980488291,9.88814038714304,0.0,1.0
47.12408185552603,17.0,1.8364144410854155,9.557031521136208,0.0,1.0
36.60551844637071,-17.0,0.19172473632473097,7.753900412192392,1.0,1.0
39.212860687342655,10.0,8.793589566897799,8.660066045028506,1.0,0.0
6.666969747546263,28.0,9.996922919904183,9.92014683443804,0.0,1.0
20.129492035246642,-29.0,9.704778724454725,9.842298680327374,1.0,1.0
35.19454376335612,5.0,0.038851158116270934,3.9916341361419896,0.0,1.0
35.148709637810214,29.0,9.174223257385062,1.112665160117754,1.0,1.0
23.625633609180078,-16.0,9.449782630731082,9.48561676128854,0.0,0.0
47.78501936093933,13.0,9.641537315324532,1.258446471039043,0.0,0.0
44.78235208247331,-14.0,8.93425637886219,0.7538171413297767,0.0,0.0
25.72641035304543,-13.0,0.6517523867935515,3.9768594824230363,0.0,1.0
26.893392017096943,8.0,8.783735930172721,8.456062500330074,0.0,1.0
26.156219016530848,0.0,0.054663219301064325,1.3463902615106105,0.0,0.0
38.52923217164762,-25.0,2.3389681996333813,0.08988101682683936,0.0,1.0
12.948735942103474,-15.0,8.460908375338601,9.41388190217263,1.0,0.0
14.208683033104988,-28.0,0.23091851559465915,7.274875241607306,0.0,1.0
28.43773865339141,-29.0,9.101558697701877,3.5020548215241085,1.0,1.0
26.536746144246614,19.0,1.479587255485617,1.0742703155532607,0.0,0.0
44.88088177149216,22.0,0.4676758086909738,0.8541278709803724,0.0,1.0
19.57903372194776,23.0,9.791144592882631,9.943691686000617,0.0,0.0
49.2088521423874,-5.0,0.3883969993948255,9.659921890598582,0.0,1.0
37.809103052751226,-11.0,9.089415172576592,9.933616937597426,0.0,0.0
5.023095621246242,19.0,5.5109434167776765,0.5000096312308244,1.0,1.0
14.582600666937187,2.0,9.038772039296024,0.17163518360053365,1.0,1.0
47.3290398801395,-20.0,1.148897893392734,0.17628105628362256,0.0,0.0
7.521980734326614,-10.0,1.7269014962320484,5.6844400696697415,1.0,1.0
39.021422982233894,-11.0,1.3056725319602114,0.7034151679002376,1.0,1.0
20.438282039736254,29.0,2.591299645103897,8.906594411681615,0.0,1.0
49.941368014735446,26.0,1.195877289724373,8.611990360475462,1.0,0.0
13.493194916714943,-6.0,9.964439703470015,4.747887649668675,1.0,1.0
42.95355816823888,5.0,4.155800921409445,0.7345415983144299,1.0,1.0
15.48568946603988,14.0,7.67038090291761,9.239780622724123,1.0,1.0
41.5610394420773,20.0,9.593285945185201,6.2759099252240755,0.0,1.0
33.64561472971431,16.0,2.5103787307866465,9.78933047216681,0.0,0.0
13.463408104456496,8.0,0.6821226331411445,9.970533197963354,1.0,0.0
48.23072476383516,-10.0,0.1516253048325178,0.35723978817540414,0.0,1.0
46.07377552130511,0.0,9.691881659840831,9.931623267547055,1.0,0.0
5.380674691474261,3.0,9.853994750211271,1.3259953587777495,1.0,0.0
40.26161447369582,-1.0,1.3944270438777995,9.593140670423354,0.0,0.0
35.422268971548334,23.0,1.6830716614643737,0.6032343929091022,0.0,1.0
19.327053160945297,-19.0,0.8703420917940763,8.774732621988727,0.0,0.0
33.729117584965636,-4.0,7.57648145079668,3.112648315034593,1.0,0.0
8.26112929454689,-20.0,9.558002844558066,0.6862499935300759,1.0,0.0
49.87691166833472,-21.0,9.95148206744669,8.097954482800386,0.0,1.0
29.404735631107446,-23.0,3.77916831071353,1.2241461504358853,0.0,0.0
9.475969898169083,29.0,9.215030373075626,0.142118869437593,1.0,0.0
24.172844710688885,-7.0,6.02043675538022,9.64579952134016,0.0,0.0
37.15410300139188,-2.0,0.04234003271948006,0.4023305848032388,1.0,1.0
39.15700545166768,-29.0,9.776039111883549,1.5462088681856712,0.0,0.0
29.015205330639418,28.0,9.486855135289442,8.179308238155421,1.0,0.0
13.385094628875336,16.0,1.3889782095141112,0.8577710927141635,1.0,1.0
14.669793088506243,-14.0,4.4415995843747345,1.1353453278232006,0.0,0.0
16.08399218947321,0.0,0.9165132239502449,5.730626183614084,1.0,0.0
34.7915591482371,1.0,9.969394601678646,9.139368919511538,1.0,1.0
21.948263387867506,8.0,8.620312341044214,0.7395087133479672,1.0,0.0
35.904465676820564,11.0,8.48205892591553,0.5640437894446282,0.0,1.0
49.909835096827486,-28.0,0.7544116826248193,3.775335039748944,0.0,1.0
48.96208341009537,1.0,9.104151355393094,0.20930757806841838,1.0,1.0
48.91798322495243,23.0,9.382478313247859,8.98145837338965,0.0,0.0
27.994094890031405,-20.0,2.6645396336337734,9.719113567694293,1.0,1.0
5.953132221461258,-6.0,9.868305093653822,9.866783512460731,0.0,1.0
5.620602165913188,12.0,0.10584718757064016,0.2801465471301523,0.0,1.0
5.040799197014715,20.0,6.095899415840167,9.43796880732714,0.0,1.0
7.935859070607079,-28.0,1.8512386079377174,0.9496333214114983,0.0,1.0
10.920443913436973,10.0,7.342512417302471,0.37327319648767565,1.0,0.0
25.27889360912382,0.0,0.24237295279468052,9.789956199491334,0.0,0.0
49.82055982443044,10.0,0.029569687509071185,1.5523572637863936,1.0,0.0
42.509394760675605,-22.0,9.791529920024525,5.660189927197052,0.0,1.0
12.976480310126352,6.0,8.961409690864588,9.74359456872305,1.0,0.0
6.554113817599404,26.0,0.37998280797807316,9.191310407420533,1.0,0.0
24.89197390179455,10.0,0.7970939041304448,0.6026234893786331,0.0,0.0
20.57726517995939,6.0,2.988766281854608,6.579987801353964,1.0,0.0
46.97946883809574,-8.0,9.217797270046667,7.370966355571599,0.0,1.0
26.096323567087733,21.0,1.1705089139128855,9.622207512130617,0.0,1.0
6.1079416480591,-27.0,0.8624632065178439,8.75752811870775,0.0,0.0
22.0709577457287,-29.0,1.6248339733423034,5.512295953350048,1.0,0.0
14.088096071350959,-26.0,7.981129367234368,1.730519476973158,1.0,0.0
17.10613900490264,25.0,0.12469870889798562,1.9074575289140705,0.0,0.0
31.169094174401373,-10.0,6.0784889218320615,9.946094991542243,1.0,0.0
26.85282745413252,0.0,6.86296257077977,5.531200440156024,0.0,0.0
43.38166091622989,10.0,0.8019425952893489,9.519617807994198,1.0,0.0
23.341341630467642,23.0,7.54109374111381,2.4644525307314225,1.0,1.0
40.13455104523526,29.0,1.743502989852943,1.6092260680552017,1.0,0.0
48.04642870617133,0.0,1.187450182150105,3.711891108671448,0.0,0.0
5.396891727332841,-17.0,9.065223818617993,8.414204569296755,1.0,1.0
24.802183066105524,18.0,8.670270022455435,8.401086704212121,0.0,0.0
28.367334851376818,-7.0,0.5708325676763182,0.036527855571648615,0.0,1.0
26.97196585939558,-24.0,9.94541392939124,9.695140434443926,0.0,0.0
11.394208778526119,21.0,9.962168243787136,4.179655250445684,0.0,0.0
23.43478859347853,-15.0,9.958222319124339,1.5838527485695386,1.0,0.0
17.055581481136265,-19.0,9.982342888474744,5.040174316889025,1.0,1.0
44.73398513969259,29.0,9.101271463072587,5.440301552406902,0.0,0.0
47.11071918405912,13.0,9.768577197875231,8.971859374697665,0.0,1.0
16.71174245540084,-5.0,3.881155251123034,0.5609864798116293,0.0,1.0
32.48195749751592,15.0,2.6765046740893492,2.276958049571526,1.0,0.0
11.081009298770404,-22.0,9.695082972403917,9.978539685848475,0.0,1.0
8.184353450903126,4.0,1.4399656919660242,0.06591292855003705,1.0,1.0
15.580026724221698,29.0,8.350420629047266,8.60244818234148,0.0,1.0
6.869799102899496,16.0,0.6483032666682809,7.56566128276064,1.0,0.0
39.91685741832879,20.0,0.3366382800045553,9.500092364571497,0.0,1.0
8.209658899761447,-3.0,6.482215138363884,0.4459401136253871,0.0,1.0
39.08043061766001,-8.0,1.0116378082090927,7.7664689716588695,1.0,0.0
32.87396763154831,22.0,8.789017781228141,9.54697603422183,1.0,0.0
17.85571903070062,-12.0,9.552734134253745,4.774199339595423,1.0,1.0
30.67651188887439,7.0,2.2481456951743217,9.191734299485129,1.0,1.0
28.162641540152784,27.0,9.046822958834765,0.010491768970813942,0.0,0.0
11.819924967719022,29.0,1.135526675307026,5.373631919455407,1.0,1.0
38.969840941823016,-18.0,6.974643992237965,1.7736799067384268,0.0,0.0
5.435650608874387,-29.0,9.704398449320257,0.028167823964191374,0.0,1.0
21.285397914444157,-27.0,9.886992830548818,0.30988249634559706,0.0,0.0
49.55908494139962,-28.0,7.2276063952636385,8.183758024298864,0.0,1.0
30.047182314046683,-16.0,5.637435441305838,5.48581594814356,1.0,0.0
41.63421963493593,-18.0,4.833431367523957,9.777875352628467,1.0,1.0
9.96867380293017,0.0,9.507732120157176,9.583049064315345,1.0,0.0
37.74286366920935,3.0,6.048006706657344,4.591359924763872,1.0,0.0
9.8414630980952,22.0,0.11967728411072298,1.813502210775787,1.0,0.0
19.985772192477313,18.0,2.102942060904065,5.057715964661606,0.0,1.0
6.639601868092615,-14.0,3.6359012413674585,0.4504650153515266,1.0,0.0
25.115619504881643,16.0,8.882241158837495,0.6282915596540006,0.0,0.0
49.21271908214989,17.0,3.1457040296758554,2.7178535543005755,1.0,1.0
11.2544682091238,-7.0,5.092248335650099,9.915578353939193,0.0,1.0
36.93510230210552,-24.0,2.6536607106195396,9.019767855304789,1.0,0.0
23.2040439322566,27.0,0.36256679854210105,0.12660227719273998,0.0,0.0
22.76875792587805,-6.0,0.7242371776794132,5.9122511537678655,0.0,1.0
49.77665515381952,29.0,2.1281016720233947,1.6218657776691836,1.0,0.0
48.74334626443063,-8.0,7.88387701206735,0.4214829304586398,1.0,1.0
13.037750600338622,-23.0,1.3699717822759883,0.556632072135943,0.0,0.0
29.387357092693303,9.0,6.60982971680189,2.24781137420183,0.0,0.0
49.43151238112592,-23.0,3.160479515123382,7.861671983853782,1.0,0.0
12.174108603196576,-22.0,1.7603406014624112,9.756748299488665,0.0,1.0
8.090258912301014,-6.0,0.39604197059936785,0.3301438709131488,1.0,0.0
34.16386488873175,-29.0,6.933870537540755,8.457966441928752,1.0,1.0
39.633682987778016,18.0,6.212308776803939,0.44255844365415964,0.0,0.0
39.049079707878576,-4.0,9.194616519209127,8.91415848823478,0.0,0.0
21.775755705686095,0.0,9.373559786163169,1.313643422503471,0.0,0.0
16.757113045580716,11.0,4.893074071419983,3.685152999004726,1.0,0.0
38.15932453434557,26.0,9.961520316394601,6.684241312545023,0.0,1.0
19.9151378839328,-11.0,0.7299924689201109,0.5920614491352572,0.0,0.0
19.70720939007164,-25.0,4.136115971302669,9.76064123828617,1.0,1.0
37.625093044734456,5.0,1.040399960245062,9.949221044147173,1.0,0.0
19.49711719572737,-4.0,9.818338132908085,8.163685735780408,1.0,1.0
33.565027105927854,23.0,0.3735744651670958,8.528083183955639,0.0,1.0
44.2534180640316,13.0,5.2125656825745095,5.39126670019126,1.0,0.0
31.350941172510858,-5.0,9.755086853107498,9.675733817863694,0.0,1.0
40.232967896491694,-17.0,0.015465768952762637,1.8434881382090018,0.0,0.0
32.27234766476576,13.0,9.94601183688528,9.609438856182585,0.0,1.0
44.54793856909237,-29.0,4.456518879024519,0.06333394698611605,0.0,1.0
5.771436815846834,8.0,1.023599977786892,5.988844474847107,0.0,1.0
12.425152467029148,-15.0,0.20183008094122545,7.7693225412581945,0.0,0.0
43.838299851393685,3.0,5.593589327335119,7.438359118760247,0.0,1.0
24.270105801326938,-21.0,8.716418503303244,3.441688342990008,0.0,1.0
32.826223944338054,-13.0,1.5810788625598216,1.700599556776261,1.0,1.0
45.23832229457552,24.0,4.840127911514456,5.785871626628014,0.0,1.0
31.948975768418393,-20.0,9.682942776431362,3.357459510344565,0.0,1.0
13.604519240375582,15.0,0.37324162058014476,8.913811467553508,0.0,0.0
43.95943034418561,-13.0,0.2922043484552894,5.675382059947935,0.0,1.0
31.76725098053271,0.0,1.6448903142103888,5.106754258747608,0.0,0.0
34.352049668327865,22.0,8.39436925455206,0.7584557423130123,0.0,0.0
19.792691719214105,9.0,9.153660212143432,9.365417299628625,1.0,1.0
14.103460427572447,-29.0,9.99112712998261,7.358096082625286,0.0,1.0
40.53030731443299,-27.0,9.843785176526737,8.324170164752172,1.0,0.0
40.489664778596826,-11.0,6.340775174027221,4.401508616061312,0.0,1.0
34.11191190046843,-7.0,0.4659323711100605,3.670030971009176,0.0,0.0
41.55642181413143,-28.0,0.11946582622595958,3.966531444966707,0.0,0.0
16.47763495979332,-29.0,1.7621358594840808,1.370559086932609,1.0,0.0
