car_speed,orientation,p_x,p_y,road_shape,weather
14.0837497182416,21.0,1.5732551430591557,7.5173605064179725,0.0,0.0
48.007964084287764,-27.0,8.212509682272698,9.689416807585793,0.0,0.0
5.315062534551113,-20.0,6.736189898514119,1.978965160748536,1.0,0.0
49.40245418169928,11.0,8.920982155221784,6.497318995523905,0.0,1.0
27.212259808671142,-2.0,3.3255994396056012,3.874315810897744,0.0,1.0
5.333889704896859,2.0,9.045358300715396,0.8929837252473172,0.0,1.0
27.13202807714708,-27.0,0.6087462924603071,3.441568293988575,1.0,1.0
37.663317107647266,29.0,2.8966210732789777,0.31105996340991093,0.0,0.0
48.84818045996229,-7.0,9.504527757860012,2.4841759812750297,1.0,0.0
30.707195083069244,15.0,9.385571627416686,7.882276377965011,0.0,1.0
12.574780649731176,-9.0,2.119081499230049,9.447652446994567,0.0,0.0
37.82734057168761,-14.0,0.4887810706574447,6.937770139213456,1.0,0.0
12.743875902274867,-29.0,0.18232847854945722,8.676240237599341,1.0,0.0
49.56835444567247,29.0,4.250775799864036,9.36924943045791,1.0,1.0
22.23908438706059,10.0,0.12702529373732951,0.0082885101959973,0.0,1.0
20.410700556763345,-15.0,9.266617676191135,0.8124993456403928,0.0,0.0
41.69664943839659,0.0,0.24525291634100777,8.150394986961118,0.0,1.0
23.75342284501143,28.0,9.269408215394812,9.215148649388428,1.0,1.0
5.663411877474428,16.0,9.529698035821356,1.022444151910974,0.0,1.0
16.27722263657634,4.0,9.261971755694805,8.772511707304616,1.0,1.0
35.61595794397438,-24.0,9.942054009346982,5.967025023762949,0.0,1.0
38.19997558829,2.0,9.914755142113968,0.11288817388715566,1.0,0.0
40.29185226728537,17.0,0.3745813520639574,3.2325941087458645,1.0,1.0
25.988977168960513,24.0,0.4802397386514934,0.8073074781312317,0.0,1.0
46.663278926439375,-21.0,1.9085187227714817,0.11601718866276922,1.0,1.0
5.695454128017043,7.0,1.290867495162329,9.821550711303058,1.0,0.0
5.010426236323687,29.0,3.387298495496711,2.52751081583787,0.0,0.0
26.14768015099347,-15.0,4.282109511782851,9.573411885649174,0.0,0.0
36.207418410151675,-4.0,9.626349593506458,8.832559292015763,1.0,1.0
15.287863520721224,-4.0,6.061189118056426,0.1400371396959732,1.0,0.0
30.904299193492715,7.0,0.8988313840631534,6.881413575721888,0.0,0.0
47.12781952931027,6.0,1.7941434369890241,0.03500990774914725,1.0,0.0
20.45859053722483,-29.0,9.910503668413993,8.653849351475088,0.0,1.0
32.18975585101387,23.0,0.9082751494461994,9.870837350626227,1.0,1.0
46.04042289759673,21.0,8.949097154699162,0.04492280202526788,0.0,0.0
6.896766943376923,-9.0,0.12171875741639693,0.04124158483244322,0.0,0.0
24.370272370424082,4.0,9.599450483448809,0.1439121798107168,1.0,0.0
39.001184631318075,-29.0,1.3179666012126434,2.887955147616197,0.0,1.0
15.28489387533204,25.0,8.950012676430182,0.17762695836303966,0.0,0.0
16.56180255600276,15.0,9.759850212510788,5.137988948819075,1.0,1.0
15.17947202341912,-19.0,0.7105483575495719,2.7868587810908663,0.0,1.0
32.34610798050521,-12.0,9.05523447226969,0.7628311691096079,1.0,1.0
11.270138134091788,12.0,1.8916369819907242,1.1174847501664242,1.0,0.0
48.785775445583155,-14.0,4.478991269694409,9.774212396769721,0.0,1.0
23.6767573804196,16.0,0.2717163456770111,9.0757758401434,0.0,1.0
39.14439596054336,12.0,9.551167366831473,1.7515708888625825,0.0,1.0
39.43896776989557,21.0,8.993115855160335,9.485061835586619,1.0,1.0
15.148445558813009,-19.0,9.893776857237501,8.176884773960543,1.0,1.0
37.96423783040155,-6.0,1.7871454844849244,0.4990400018932084,0.0,0.0
7.258025637531477,24.0,9.1217710978496,9.663417090413729,1.0,1.0
20.44980515593126,-9.0,9.886228780394218,8.83047703774745,1.0,1.0
26.111443438279284,-14.0,0.8870476992713261,0.3068271137321621,0.0,0.0
40.9010040144101,5.0,8.628316557493205,8.704458425734039,1.0,1.0
32.9097528759867,24.0,9.611365231582367,0.36177786342747376,0.0,0.0
30.463329236246928,15.0,1.8381319077622404,1.0135501915996503,1.0,0.0
6.285856134728176,-28.0,0.599281595798401,0.6081613730670898,1.0,1.0
11.946373921640827,-29.0,9.205311521100056,0.160865102322163,0.0,1.0
5.904376455678382,-11.0,9.530313263449791,4.658552020239162,0.0,0.0
5.56551353978577,-27.0,9.965440488730348,9.837729250096988,0.0,1.0
40.83266873433759,-14.0,9.486170236870755,9.448948418486644,1.0,0.0
6.197296380071358,-2.0,2.3602184123086287,6.439047518457565,0.0,1.0
17.14603521061221,29.0,0.27329659644923177,2.785675180902519,1.0,1.0
27.203020735054686,-22.0,9.763832500456529,1.0467158375477192,0.0,1.0
16.166301970452732,7.0,0.4572731260356222,8.377441642556498,1.0,0.0
49.80120602300796,18.0,0.8922196737338062,4.297999749405504,1.0,1.0
45.97604902841254,9.0,0.6310615777008366,9.506697867774658,0.0,1.0
30.643981915262366,3.0,9.634554179172653,8.580132555000304,0.0,0.0
41.064836592430986,-16.0,6.983936029020915,0.33804028104850725,1.0,0.0
47.05234435848805,-28.0,9.60338095192476,0.36603849307518366,0.0,1.0
