car_speed,orientation,p_x,p_y,road_shape,weather
7.424843498932419,-15.0,2.909893960158133,7.130989422670123,0.0,1.0
49.74739434567163,27.0,0.7757249135339261,7.582097057467876,0.0,0.0
49.48882437778549,-17.0,9.432281156413541,1.3525092152981566,0.0,0.0
5.358077790880515,28.0,3.348618821069822,1.8093707409958448,0.0,1.0
30.646640010867408,5.0,7.029130969218421,9.214302848321369,1.0,0.0
27.862480137136266,-29.0,5.997835508508903,8.680734183832088,0.0,0.0
9.336161441574706,7.0,1.1729024158822021,8.630140332147594,1.0,1.0
26.04678524297245,29.0,5.780109965790443,7.954010714749234,1.0,1.0
49.29105737891929,3.0,7.902166940857919,0.9349776491906991,1.0,1.0
26.35892657674269,-11.0,0.289091982148344,5.265503286547325,1.0,0.0
10.959544078619572,-29.0,9.159524974538673,2.1179407460506496,1.0,1.0
40.83514666087887,-6.0,3.15470046692101,6.705412727642265,0.0,0.0
19.411597977895568,15.0,7.64437288867536,0.7511189324942635,1.0,1.0
38.5518585522885,16.0,8.757476345733654,1.5461334500384538,0.0,1.0
5.865167244235507,-2.0,9.52688752187589,2.0774027606489334,0.0,0.0
48.7918195994471,-28.0,3.053774712413402,9.310813109910205,1.0,0.0
21.913364023707377,0.0,4.091315472938172,0.20925246845485024,1.0,1.0
34.98403389261922,-20.0,2.5758801374856946,0.8908541930904423,1.0,1.0
12.318291582256705,22.0,9.30599910747001,9.684569413847894,1.0,1.0
18.164303798855165,-9.0,9.968044784677044,9.685525455505896,0.0,0.0
5.47653927283314,16.0,7.616760307108198,1.530681373527576,1.0,0.0
41.53412413383584,8.0,0.19294991365536918,6.720086209044362,0.0,0.0
16.31631676936567,-24.0,1.800635475133856,9.35198974002455,1.0,1.0
28.490847738471633,18.0,1.3628707464703016,6.70821541842081,1.0,0.0
48.25893400484858,15.0,8.033671765488068,9.673526475626884,1.0,0.0
17.280710835210936,26.0,0.11795494240401161,1.4196258671497386,1.0,0.0
39.69852166442904,29.0,6.955049348116522,9.723170839395443,1.0,1.0
20.217093258646706,-20.0,9.8281456786914,0.9047939197896349,1.0,1.0
34.91716106724958,0.0,0.44645692007288074,0.214549688711001,0.0,1.0
20.266086958438613,8.0,3.3817372592203307,9.391520940725455,1.0,0.0
41.47077826976175,-21.0,9.057923897163048,9.23106093387247,0.0,0.0
48.96558538862869,17.0,1.411228242535112,0.9238254570441273,1.0,1.0
14.52837335758188,-8.0,1.387893611127412,1.6463579623624014,0.0,0.0
42.05078807308544,-29.0,0.46114634004640553,0.312856862240638,0.0,1.0
33.883943219013645,27.0,9.797485555999888,1.3151280816638966,1.0,0.0
32.68495248384768,-14.0,9.830407950762027,9.419682508458923,1.0,0.0
22.693480367105195,-28.0,0.8571181242414405,0.3693956964516565,0.0,1.0
5.693649512772894,-29.0,2.7211228886024665,9.753863856995006,1.0,0.0
44.941007316784585,-16.0,0.3177394183466853,4.668200364780017,0.0,0.0
6.751391624583043,19.0,0.3658638137470005,9.47739285597584,0.0,0.0
12.745308550320988,5.0,7.7240710950717375,0.10324269558780186,1.0,1.0
30.248934526366188,-5.0,9.294344172771861,0.5665600459402709,0.0,0.0
18.151600299625656,18.0,1.1542192143713492,9.073397096883513,1.0,1.0
17.288132163631744,-14.0,0.2657387050350568,9.90237462488715,0.0,1.0
12.296847522007365,-20.0,0.21232272868524915,0.27178664794915597,1.0,1.0
49.91408269893263,-5.0,8.5990544743507,8.323630549660448,0.0,0.0
40.49775884708554,24.0,0.20593094469509965,3.4305860252695917,1.0,0.0
49.5361790717158,1.0,0.2817745880436462,8.222916432963896,0.0,0.0
37.971999520182585,6.0,8.92688841368485,2.6032341410415283,0.0,1.0
47.52812181844231,28.0,9.838529771800236,2.2700753840765255,1.0,1.0
8.193473395515797,-3.0,1.4140031935940478,8.822210110887838,1.0,1.0
27.5649095652164,9.0,6.249382638580694,0.291423612662316,1.0,1.0
39.781055164714914,-12.0,7.760249896516425,0.20002218425612117,1.0,1.0
24.999390583463295,-20.0,8.88224176486355,9.150335123777783,0.0,1.0
33.54466379488319,29.0,0.08206772993233691,7.809914952109887,0.0,1.0
25.908788329540535,-3.0,6.9657136764443015,8.598337230972572,0.0,1.0
13.746479238692753,27.0,9.62603762653154,0.4053113425907029,1.0,0.0
36.9846997118933,-29.0,5.849614786438374,9.542243848344249,0.0,1.0
8.387952491894229,-18.0,9.862697174656269,0.18605889147301546,1.0,0.0
16.99174482382453,0.0,8.97361267072615,9.15178871047748,0.0,1.0
24.894673116321623,23.0,7.897919516195028,0.25713375617093637,0.0,0.0
40.44286447263874,-25.0,9.554238761029369,0.5066764129144952,0.0,0.0
12.29878231438844,-21.0,9.90666145493585,9.252733727838622,1.0,1.0
32.16228637835735,13.0,9.865268759040067,9.011103429049275,0.0,1.0
34.162747991774424,-14.0,1.1022349602981718,9.269341189728351,0.0,0.0
12.254450737908513,12.0,0.07937858936406195,0.6676469354997727,1.0,1.0
28.622266796572077,-15.0,7.781427063017272,0.6886631799549803,1.0,0.0
48.89336159420407,-26.0,5.612584639920787,0.49622794787731794,0.0,0.0
45.35825990245788,7.0,9.91793329050723,9.847437691275829,0.0,1.0
13.783685541134584,10.0,9.709463180250173,9.74065960866939,0.0,1.0
29.65992203731071,-28.0,9.224289066142676,0.008752597915216986,1.0,1.0
48.636976268487615,-7.0,3.494259807722546,0.27659223510206443,0.0,1.0
40.207992164011564,21.0,9.389797039077564,9.172735226101798,1.0,1.0
43.00195498546381,17.0,0.7729386582740572,9.992697389050862,0.0,0.0
17.706936643355128,29.0,3.3376506170075038,9.813595178066223,1.0,1.0
34.74254639456213,-10.0,0.24859286627758714,0.5299155466352512,1.0,1.0
25.117275994048835,21.0,9.807481260398038,9.355022381987224,0.0,0.0
18.162756184042724,-2.0,0.15931368180919558,9.260585412361822,0.0,0.0
27.86556241798225,-21.0,0.3849430487937977,9.204650528056538,0.0,1.0
41.42090702192997,-1.0,8.568542054848358,1.5441610430739938,0.0,0.0
34.48079535824864,0.0,0.3435194806225461,9.429052444259137,1.0,0.0
33.11618694390492,11.0,1.2850477849360598,4.507978072130117,1.0,1.0
19.296301326529754,-6.0,9.996367718871005,1.7111572938282793,1.0,0.0
12.82276627160306,0.0,0.13722442169251003,2.7053083868299446,0.0,0.0
19.175741773480908,-28.0,9.938129897365805,8.434940957572724,0.0,0.0
44.69099807162027,10.0,4.277166396441862,0.21948819567530697,1.0,1.0
5.363513382318667,-24.0,4.802841654956799,0.026087024434504613,1.0,0.0
34.525030793721356,-3.0,9.435964799254666,9.087165252856316,0.0,0.0
6.591521877772803,-10.0,9.339573993781046,8.975910251584311,0.0,1.0
20.83809250647694,9.0,1.1234353435827171,1.4781135866139394,0.0,1.0
7.202734090123611,2.0,8.377641002166518,8.96490359474435,0.0,1.0
30.516020765735355,17.0,7.002328830892941,0.6364108973316718,1.0,0.0
41.18624993822178,-23.0,0.903447735846804,8.120100558235734,0.0,0.0
25.74303097750665,3.0,0.13263179845225848,6.063010266743099,0.0,1.0
5.838178601472241,-10.0,0.6779292597287223,0.33528236390237054,0.0,1.0
43.279632421371886,-13.0,7.45848177814327,9.50243468793439,1.0,1.0
5.865656474344901,12.0,6.885476288831511,8.499460369795669,0.0,0.0
48.03271758167919,20.0,9.344427054817793,0.8000103698544714,1.0,0.0
22.85341644063548,-18.0,0.9700905599032161,1.9247664594426428,0.0,0.0
29.12610941516983,26.0,0.1004936640749099,1.8817706053009375,0.0,1.0
15.678411391347836,-14.0,6.341387852269654,4.1858096562304254,0.0,0.0
5.285060788156472,1.0,2.9159960550856168,1.1373652017771874,0.0,0.0
43.5185623527416,3.0,0.0478004972154511,0.40067488718393385,0.0,1.0
49.01493110794994,26.0,8.603843168063808,9.888045344499558,0.0,1.0
32.623246661060335,23.0,6.006342357090181,9.336504816332113,1.0,1.0
32.84705173035161,-20.0,9.573285899823961,4.960580324810474,0.0,0.0
9.53812769209694,28.0,4.3661576901824,8.785497100129945,1.0,1.0
45.295791064178395,-29.0,9.640480889501404,5.821832275076532,1.0,1.0
48.3987866341498,9.0,3.147197026355233,7.584200298706812,1.0,0.0
9.173579266707172,21.0,2.225400156483528,1.7706883584729716,0.0,1.0
21.210514925094998,15.0,7.750193517764386,8.211155975372634,1.0,0.0
33.64739239204143,-29.0,0.8387183952311483,2.7681921608106985,0.0,0.0
5.60867055410394,-25.0,9.228335287069887,9.846898233217178,0.0,1.0
42.72655468538582,0.0,5.845401740483246,8.480805112596073,0.0,0.0
23.14310458016785,17.0,0.3506620972137109,0.22370945979772738,0.0,1.0
30.43342587284209,-5.0,1.3354666244996405,5.122014273203211,0.0,0.0
25.226160585438997,-9.0,8.759592831209977,4.951029234751967,0.0,0.0
18.017681975763146,-27.0,7.4054647887529335,0.8902790210071188,0.0,0.0
20.812973585882077,7.0,9.751765040240453,0.08145401090291715,0.0,0.0
9.96560218492841,-8.0,7.636193098846347,1.6140862448440552,1.0,1.0
40.17093720218672,15.0,0.41882423925188594,2.056032185727644,0.0,1.0
47.87785353787484,-21.0,5.392584974829634,9.90856517189949,1.0,0.0
38.170373212986625,13.0,5.19375731572881,9.35173651621919,1.0,1.0
49.60609393010507,-7.0,0.06759097406138115,8.487499741572568,1.0,0.0
13.127859667235807,-9.0,4.775750157693238,9.584288793554002,1.0,1.0
11.539784106860793,-28.0,0.8283144900323192,0.9337668181454917,0.0,0.0
27.205722762050765,11.0,4.005437926184857,8.290708340160686,1.0,1.0
5.1497197818089475,-18.0,9.6885346460669,6.8963293239457855,1.0,1.0
5.960415710633676,6.0,9.861088801436274,3.0739030381650654,1.0,1.0
18.379608447462722,21.0,7.202721467747128,4.83001705453897,1.0,0.0
12.38083105811663,14.0,9.326871850160282,1.2658070238779728,1.0,1.0
22.64927416361719,2.0,9.701456979645663,5.613083856708095,1.0,1.0
29.579980135321012,2.0,6.9234205016062,0.1647524945287393,0.0,1.0
15.122789454414324,3.0,2.914834367475654,8.569093428932161,0.0,1.0
7.582677838411069,-22.0,1.6257460616545105,7.138059196274204,1.0,1.0
34.10987175989726,-9.0,6.232063042312985,4.905327316947366,0.0,0.0
7.479923322786261,23.0,9.78336144435372,2.59054422652645,0.0,0.0
49.39736695338069,25.0,3.195024508593396,0.6094042068163918,1.0,1.0
46.00346961183943,-11.0,9.774940724947061,3.149995116590445,1.0,0.0
5.784315473398175,12.0,0.8544203942093831,5.398684061883551,0.0,0.0
12.653062585022312,15.0,4.24197110741626,6.022858140915472,0.0,1.0
23.760059995066815,-24.0,4.35476503728366,5.361226637371496,1.0,1.0
44.96247466327725,22.0,4.687571232176969,7.212686689658475,0.0,0.0
32.88613910906059,29.0,9.864133580277844,8.603008020976207,1.0,0.0
12.576624012297035,-1.0,6.764662632692259,4.485243450557621,1.0,1.0
49.9742513846866,-12.0,9.773635803356882,8.941927692499025,0.0,0.0
44.477544891597404,29.0,2.084858754081136,3.5433948468710783,0.0,1.0
22.177354078772765,-8.0,3.0275549770301713,9.158941447620245,1.0,0.0
22.801996054196163,25.0,1.879943259432697,9.907129921282245,1.0,0.0
32.169013398090755,18.0,0.32001703877369336,0.14620050431547127,0.0,0.0
41.513615971579156,-13.0,0.015532378571641026,9.868812799411357,1.0,1.0
47.38050306045185,-21.0,1.2877494638438403,0.49748874617507766,1.0,1.0
42.45665457793242,24.0,7.34206419576667,0.3212632813668481,0.0,1.0
36.37920868829753,19.0,1.5349314861121577,7.354706180250399,1.0,0.0
22.130741493748463,-13.0,9.683479909882513,0.024355410096821295,1.0,1.0
40.43247845547006,-5.0,9.815311683307419,8.738253156905426,1.0,1.0
12.590822512036729,-22.0,6.334890309758445,3.118589018842395,0.0,1.0
48.581356848983255,-14.0,3.5348542132071725,8.593980468763776,1.0,1.0
42.52464121092066,-21.0,5.648270611698873,3.4723334792054983,1.0,0.0
13.921666015534573,24.0,0.5775464879091929,8.095907325470865,1.0,0.0
11.909672001131195,-28.0,5.185296576789925,8.909950322060144,1.0,0.0
22.08806890493505,-7.0,3.0593585705638837,0.0015706063838782924,1.0,1.0
19.82864174812965,28.0,8.754419828761694,4.026116350920569,1.0,1.0
5.638305939526391,-18.0,0.5639344194486928,1.47944170579822,1.0,1.0
5.862779942089085,19.0,8.273967534151868,8.561493795582463,0.0,1.0
37.53781135977405,29.0,1.4036503413897905,0.6417974414066885,1.0,1.0
49.765169554089795,13.0,9.893538278284279,3.0997316156795773,1.0,1.0
15.081271291073946,29.0,9.844609563731357,9.981907758140764,1.0,0.0
38.926397991300654,5.0,7.229321189879666,9.523805063015283,0.0,0.0
21.78197805866123,-29.0,0.000985787386452719,8.458163962530813,1.0,0.0
23.801531976448786,29.0,2.120330197619044,1.0633780132308768,0.0,0.0
47.021202366827715,-3.0,0.8427117269619111,3.5860708643707717,0.0,1.0
