car_speed,orientation,p_x,p_y,road_shape,weather
29.10318776341052,14.0,6.623808877376016,7.306464047784024,0.0,1.0
6.357777526899207,-28.0,4.318094784217474,9.067256256387115,0.0,1.0
49.96862459647724,-29.0,9.503408041207273,2.8637108017645097,0.0,0.0
5.620279400411587,1.0,8.561234884685387,0.21297523590334766,1.0,0.0
28.18454034901042,-14.0,6.842545333103162,2.2292094683689676,0.0,1.0
6.019866408358628,29.0,2.495431636720361,5.891378199947258,1.0,0.0
49.89156512966396,1.0,7.325480840161714,6.030882083035477,0.0,0.0
49.76134122724743,28.0,8.311559599478484,4.602706295327023,1.0,0.0
33.23817140603394,-29.0,2.2484043979853228,7.204505412999719,1.0,1.0
44.815606397231,-15.0,2.4645422289728303,8.926500101266218,1.0,0.0
9.252524304015811,-13.0,0.2868951522622043,2.2827942908547962,0.0,0.0
22.267546570808367,28.0,9.10381322768893,0.5228694150182056,0.0,1.0
35.733196913535565,28.0,0.2840858399307522,2.8008822509011733,1.0,0.0
20.97828330945975,1.0,2.1446598180185528,2.9660404392592197,1.0,0.0
11.479413545512628,13.0,7.363811436793646,7.684544742674465,1.0,0.0
41.25785159947037,10.0,0.24471653185426878,0.3768776952260211,0.0,0.0
17.96530458456681,-29.0,7.293966274028072,1.2811372934429688,0.0,1.0
35.642487481825725,1.0,5.775141692099,9.748456549196947,1.0,0.0
45.58691971653947,18.0,0.18818076487307045,8.888758216939493,1.0,1.0
16.670727272684005,-13.0,8.290361254157293,9.615814371411663,1.0,0.0
36.836690191848646,-7.0,0.6282392023643446,0.27210447825558814,1.0,1.0
40.215058045618854,-18.0,9.984538708523123,0.2693156059187074,1.0,0.0
18.799436080498413,22.0,2.032561979197569,8.155115341397533,0.0,0.0
20.307500777539694,-22.0,0.6488527221678275,9.690597253925679,0.0,1.0
6.603361679280525,-4.0,1.8007610483826209,9.941599697100187,1.0,1.0
41.96779773531501,17.0,9.898563624699403,1.786203365573592,0.0,0.0
47.41515799664713,-29.0,0.07581621243959669,9.05028597703241,1.0,1.0
20.414390469206335,14.0,7.542836359557208,0.10804363221643354,1.0,0.0
5.638575576375624,-18.0,8.996393668300984,9.98512394746427,0.0,0.0
48.90762365992875,-8.0,8.411932825895699,0.24405217796466094,0.0,1.0
11.143120906667354,19.0,0.17623596330029745,0.20033620592169954,0.0,1.0
42.28519071009949,-25.0,9.327312433776896,9.55159649747097,1.0,0.0
24.71881401435162,-27.0,9.55661918388251,9.78428900917539,1.0,0.0
34.51494701121495,26.0,9.72740092934201,9.033459162407631,1.0,0.0
37.57390746314422,-9.0,9.32345061580098,7.800504050722244,0.0,0.0
30.821707075547696,0.0,9.928934000543451,0.08887475450362614,0.0,1.0
5.506332976866347,9.0,0.37479124621501936,2.169401686827933,0.0,0.0
16.769673942688897,-3.0,9.936784396938203,5.402431618407183,0.0,0.0
11.42144755196202,-20.0,9.187374601269054,0.38892300768377686,0.0,0.0
27.426888287815853,-6.0,0.5460769534275234,6.338166609150472,1.0,1.0
49.24237990170507,12.0,8.319860265315683,9.676299790839407,0.0,1.0
35.51290218402423,-18.0,1.2895894812103437,4.8749724072260445,1.0,1.0
44.12505494670103,-5.0,0.8542838549628606,8.49559562877203,1.0,0.0
20.188216612310967,6.0,9.782077057919889,8.367796835500872,1.0,1.0
47.18454956412249,-22.0,2.5390900921688795,0.08726075412958778,0.0,0.0
5.119907161477842,18.0,8.760329026810938,0.3449585651702214,0.0,1.0
15.44643712226849,29.0,0.7543564273998749,0.6444120075928017,1.0,1.0
32.9840026651714,18.0,0.4284164762797571,0.5226473965399803,1.0,0.0
13.211324095098103,26.0,9.272728572480633,5.132242531947499,0.0,1.0
30.08117988930768,6.0,0.5806924312521999,1.6098929444493615,1.0,0.0
39.35603834123169,11.0,4.765838946923426,9.943880183899505,1.0,0.0
39.798885201855704,-29.0,7.948188596306882,0.2312954784558141,1.0,1.0
40.361240808929445,0.0,9.714392551048629,2.00522480492514,0.0,0.0
25.832570710077167,-23.0,0.10359789356917948,1.1982588650085502,1.0,1.0
12.593135456699766,3.0,4.70414827766215,8.12817201371131,1.0,0.0
26.867149867036794,29.0,0.5846533418702682,9.798060846101942,0.0,1.0
20.052519262893703,10.0,0.30995912591358366,9.74667760993991,0.0,1.0
5.3820409696665035,-8.0,8.882822103873245,4.000743256605627,0.0,1.0
18.009614639934355,-9.0,2.532093856198292,2.1692560707501674,1.0,0.0
46.301171032576846,7.0,9.641928710306807,0.2824890632882415,1.0,0.0
35.183982430048985,9.0,8.51688194335537,1.6234169746426552,0.0,1.0
10.511443233641696,-24.0,0.14229952257807654,2.106692554466918,0.0,1.0
49.00153588278369,-7.0,8.971482391492312,9.855249538479725,1.0,0.0
23.13013770965854,25.0,9.53737223627277,9.692136242273058,0.0,1.0
28.19386696161934,-24.0,9.179346186117098,0.8929067945383495,1.0,1.0
46.57489234699783,26.0,0.020638359952372953,1.9041962553664715,0.0,0.0
41.14203863955015,29.0,7.754307703247639,0.3815949739196023,1.0,0.0
49.852339112848995,7.0,0.2402806483183817,7.644034315005552,0.0,1.0
42.151122941150355,29.0,1.1216842857883202,9.851284755173387,0.0,1.0
27.51203168091055,-16.0,0.03168307052608399,9.706110572755339,1.0,0.0
7.879622489411653,-4.0,0.5067055418515809,0.22791654514676574,0.0,1.0
21.99261665145766,-19.0,9.841815185620735,6.280367609167138,0.0,0.0
36.60133753949693,-25.0,0.537773152025316,0.03745002629228389,0.0,1.0
7.522536042695107,19.0,1.682077006586079,9.342697531151911,0.0,0.0
30.75261217392891,23.0,9.428903553212438,1.0199619058180687,0.0,1.0
24.23660023025674,17.0,0.1659276175342128,2.125947897716589,1.0,1.0
19.953537723829662,-17.0,2.9575951311338446,1.0510230119732111,1.0,0.0
17.986840011465848,-4.0,0.0310906115708387,9.860813740724904,0.0,1.0
27.915575452096455,-4.0,9.283095025418772,9.74829794518769,1.0,0.0
15.259999318054444,9.0,0.2833706950030934,0.9224705757965379,1.0,1.0
24.93906164231625,-6.0,9.852078182462748,0.7248898737852627,0.0,0.0
32.80911700818294,20.0,1.4976064318169102,9.55221308588969,1.0,1.0
7.188871818948329,-28.0,9.0753373441584,0.4719536937373736,0.0,0.0
12.49420759075317,-18.0,1.7434362348744747,9.4719127234799,0.0,1.0
33.342939800240146,-19.0,9.475477682996539,7.821295937021862,0.0,1.0
42.318552819787364,21.0,7.594225304807097,9.062233338636156,0.0,0.0
5.060450200758352,28.0,9.519786395997302,0.9959958991569218,1.0,0.0
45.011082311008856,-10.0,0.40873347585408504,1.4965017834518946,1.0,1.0
14.640043482774725,-25.0,9.384248995052968,9.290091437333325,0.0,1.0
25.548661778175326,7.0,9.9362525610954,1.5972397006796613,0.0,1.0
