car_speed,orientation,p_x,p_y,road_shape,weather
41.842026203500865,28.0,4.0395699775470995,0.27624394092158333,0.0,1.0
5.94791418014828,-29.0,0.9264719973282343,8.791456319809672,1.0,0.0
49.72429640812363,-17.0,2.8432162673226227,8.96366157394619,0.0,1.0
5.319522938809876,12.0,4.461638406493121,6.078601586388221,1.0,0.0
25.555294114440734,-6.0,7.260416037833557,3.4200383724800965,1.0,1.0
48.55570997585753,5.0,9.300302624986317,7.754642626309822,0.0,1.0
27.04969892169577,-28.0,8.85724437965303,9.411396938342879,1.0,0.0
19.465966396393625,29.0,2.8675182624699946,0.2437843597971412,1.0,0.0
31.50552071158989,12.0,0.1814108341465015,8.393698368205278,1.0,1.0
5.4427035402955894,-9.0,4.739188183066533,4.604625025210756,1.0,0.0
5.420037282086197,29.0,8.926368073433773,9.551056400328074,1.0,0.0
40.973161395934085,-5.0,1.749100595346318,1.4116482872478375,0.0,0.0
40.56227522556264,-29.0,0.3210249779629104,0.351416684208008,0.0,0.0
19.77856589944065,12.0,8.73362882680835,0.374873678464136,1.0,1.0
30.587031878123277,28.0,9.570086085599463,8.473514840544992,0.0,1.0
16.684701262796818,-18.0,1.219476138345278,9.0810782489332,0.0,1.0
35.29376888803097,-16.0,1.0332935005255606,9.237144121229871,1.0,0.0
13.140687526839026,1.0,0.4217011418455552,6.433591827884289,1.0,1.0
47.7184977649489,15.0,0.053953775052443254,5.278103515071498,1.0,0.0
9.52628530969344,-21.0,9.372420274406576,1.4286633674070603,0.0,0.0
44.72951001392376,-27.0,9.552547057943766,9.27221545508493,0.0,1.0
38.27799300615857,18.0,9.901932929377951,4.309056482384247,0.0,1.0
35.4443390454926,4.0,9.565059072651515,1.4265071073078583,0.0,0.0
15.330801519496692,20.0,3.9247535765210326,9.465412714804861,0.0,1.0
23.105617517403495,-25.0,1.9299657202417186,0.5113181742043127,0.0,0.0
49.35664352088769,-4.0,1.085022845917356,9.840960933027546,0.0,1.0
24.260642860428078,4.0,0.1351465000831653,1.316614087631247,1.0,0.0
33.61210563888156,-21.0,9.65115303062124,2.0194846805673516,1.0,0.0
8.976210354673993,21.0,8.407251166709727,0.12134384253252417,1.0,1.0
40.118170193638704,4.0,0.5912614846399533,9.211096997111236,1.0,1.0
49.99811129985607,27.0,7.261886156152643,9.612269918631913,1.0,0.0
49.5972544119788,-9.0,9.57648937854492,1.7983627989799889,1.0,0.0
27.462990020724096,20.0,2.8121948937633503,1.8090161669412363,0.0,1.0
20.700501292578263,-16.0,9.994132931445382,1.2918069441283864,0.0,1.0
5.945927536073498,1.0,8.522087213383392,0.019117572150770812,0.0,0.0
21.220732165964574,7.0,9.929876203833853,9.883162610660646,0.0,0.0
40.56054389338646,-8.0,8.766086745618473,9.932241135786676,1.0,0.0
16.132729163693735,-29.0,9.95820941260854,4.696292111020978,0.0,0.0
16.705587523940586,-9.0,0.19809097866130054,1.8925373889183195,0.0,0.0
28.000582957232545,16.0,9.61925824336214,9.307552805130655,1.0,0.0
47.9202267710289,-20.0,9.51171730077264,0.32422880383721986,0.0,0.0
30.545963337236106,0.0,5.2552128704857015,9.817147003424079,0.0,0.0
22.180827620633217,-3.0,0.3194224591144923,9.875789101300798,0.0,1.0
14.88005489418095,-6.0,8.98481732875892,8.303546686273766,0.0,0.0
6.242248987378703,-18.0,1.6797887515334797,9.490602041064735,1.0,0.0
47.58879658761921,21.0,9.085088259433572,0.24897600537923004,1.0,1.0
47.12106565641379,4.0,1.1933622134281596,0.5090994122541181,0.0,1.0
37.66523955721561,13.0,1.797320638683506,0.034756577209736905,1.0,0.0
36.73752269954877,23.0,0.48240170354263534,9.364858417873942,0.0,1.0
5.8740271856528645,28.0,1.5358161798350256,0.6217752786983655,0.0,0.0
40.398897307765694,-19.0,1.691042484134655,0.3725641414526981,1.0,0.0
16.757878058851574,3.0,7.8115066813764145,0.05663769328260293,1.0,1.0
28.915453340461717,-15.0,3.774339421638321,0.6983917076764112,1.0,1.0
24.143216597392712,28.0,0.07868963535343276,8.815334695544573,1.0,1.0
12.153708044846047,-28.0,1.9774304653259722,0.1178202178533172,1.0,0.0
8.535221792320431,5.0,9.420047022506004,9.061661850810466,0.0,1.0
33.228117827875934,-28.0,0.10940427388677065,7.438654271421368,0.0,1.0
26.637092062547985,-19.0,9.12733446756732,8.657068858928444,0.0,1.0
12.91168627343622,15.0,0.11816260164112857,0.7628942828233987,1.0,1.0
21.087300591908658,23.0,9.023700061505295,3.951344239139244,0.0,0.0
34.5567798661051,26.0,9.986695594405951,0.36593459235829795,1.0,1.0
21.859349675707936,-29.0,0.7737960500768482,9.523480852726664,0.0,0.0
35.90689406616215,-10.0,9.988015491219567,1.5436896898840702,1.0,1.0
18.382712512335306,9.0,0.46904377480242454,8.186648638601005,1.0,1.0
11.852618187496727,28.0,0.8248437567107236,9.832875664727057,1.0,0.0
31.641408721770887,-1.0,2.845412122120327,1.2814946643619307,0.0,0.0
49.65902644720257,-28.0,2.9166519167581137,2.3350438977886245,0.0,1.0
6.275776970281587,-23.0,8.826760815940947,9.800567106342267,1.0,1.0
29.133419777227466,-29.0,6.509875336628016,1.04708991209583,1.0,1.0
30.613957595633394,-8.0,1.7795337726699745,9.253427805360456,1.0,1.0
29.608009632869997,11.0,6.225125407863437,0.6367429092110277,1.0,1.0
41.71416531946716,-18.0,9.56200587842579,9.439191552096599,0.0,0.0
42.10504096964592,-27.0,0.9211779192093872,8.619951302068012,0.0,0.0
47.939877519311864,12.0,7.502326440761944,0.052939706167238754,0.0,0.0
36.198112859058966,8.0,9.474545201632141,9.60731326592948,1.0,0.0
49.51147224402722,0.0,9.263825561270524,1.2461025963277228,1.0,0.0
49.26775820982441,-12.0,0.6271817253135181,0.36959720350202785,0.0,0.0
40.04754957135784,14.0,0.46094182417505847,9.335821293697425,0.0,0.0
6.697927666713253,-19.0,0.23236431201008378,0.06554149967998524,1.0,0.0
40.331130226365026,-29.0,9.969008749886799,0.10294717121042463,1.0,1.0
15.596797701284354,27.0,9.290024674875642,9.59343957971074,0.0,1.0
40.65452343261947,27.0,8.185027600497207,8.12259996648573,1.0,0.0
32.91580978586945,29.0,1.6609360360490477,0.47813450888211206,1.0,0.0
6.422019688476658,22.0,3.4789165883773085,9.75988039716109,0.0,0.0
13.39505459273355,-15.0,8.517253835121561,6.705214932289401,0.0,0.0
22.187174639359355,-12.0,5.3531803585452,9.323218304820317,0.0,0.0
5.095119574939128,-1.0,3.710371042103885,9.32254826916768,0.0,0.0
36.133970809399266,-3.0,0.0007234839805858595,7.716642794108913,0.0,0.0
9.577942939922401,29.0,9.764810799553743,0.3843464477918457,1.0,0.0
49.72060049046018,24.0,1.0256981286939393,1.2258866761397313,1.0,1.0
44.78474091332666,14.0,9.633242903447156,9.468896907854074,1.0,0.0
42.59826751615402,0.0,6.846657566083668,6.013219852826798,0.0,0.0
32.60514437958648,-12.0,9.722180695312634,9.70314482606922,0.0,1.0
11.75060524673771,-7.0,0.9511791307637407,8.790064227771406,1.0,1.0
13.823413869576022,-4.0,7.586245392954476,0.10957062750875712,0.0,1.0
36.05677527350723,-26.0,8.358729754510701,8.43341731925248,0.0,1.0
45.16749569571348,24.0,1.0498715572900785,8.039538305504406,1.0,1.0
49.8888835686216,4.0,0.031903356385309944,9.528183371072693,1.0,0.0
5.444606358949277,1.0,0.05705936738793271,1.952991646011184,1.0,1.0
27.224580549390417,1.0,9.264183014198796,0.07685281456928705,1.0,0.0
12.902777198434514,12.0,8.161107673556822,7.274798137514603,0.0,1.0
49.844603781632486,29.0,9.498491615985888,1.1663338412314173,0.0,1.0
22.184980377016604,0.0,8.764529804513133,8.80611211902112,0.0,1.0
18.985536347879254,-22.0,9.540240770504614,7.89077528734495,1.0,1.0
43.091964418679616,-10.0,1.4693114045020195,7.560630902107412,0.0,0.0
33.710686648869185,-23.0,2.206991561874486,0.8056154582419572,0.0,1.0
21.242472509855837,-17.0,1.8467273451977717,1.9709048235262427,1.0,1.0
5.188973630075505,-15.0,9.630713709834893,8.318971431981135,0.0,1.0
40.66933946124506,10.0,8.196361327463153,2.611106645852277,0.0,1.0
19.108102200367952,21.0,1.0796688486284278,0.34386231720971994,0.0,1.0
33.46104641674386,6.0,2.7977898195725426,3.445055769198081,0.0,1.0
15.497695476987223,7.0,0.2848728263637401,0.7156524786083318,1.0,0.0
9.225364690190993,7.0,6.580380973143242,0.3957411914775011,0.0,1.0
26.61714758602134,-17.0,0.25857564895251595,9.937264701664182,1.0,1.0
25.30186193181288,19.0,1.2715529464765096,9.105209814619762,1.0,0.0
10.796610639525271,-13.0,2.789258893930308,0.7740564049353715,0.0,0.0
48.50401771605806,-12.0,8.711781750208448,9.963263181096401,1.0,1.0
43.514276884836896,20.0,2.265094465347721,0.3440576420810748,1.0,0.0
6.547930655192478,-29.0,9.15126519550304,2.0025655263231714,0.0,1.0
36.085423255819826,21.0,0.9754877687052388,1.2891576546754624,0.0,1.0
12.846339061074744,-25.0,0.05401895909216026,9.19497396996712,1.0,0.0
42.38785550290292,-15.0,8.259864314513477,0.9073423399036695,1.0,1.0
15.479634450899242,-22.0,1.7423333050648127,2.445049009573551,1.0,0.0
11.953072476334487,22.0,2.093119723819401,2.917498087251066,0.0,1.0
16.980282663341427,-1.0,0.3537527352174241,0.29654443891165894,0.0,0.0
24.435907918938362,11.0,4.538152082219222,7.057188824283087,1.0,1.0
9.18890868344181,-4.0,0.8612452993790565,0.006006515938625778,1.0,1.0
35.31141592454975,-12.0,0.7188389515171312,0.9088940864175898,1.0,1.0
31.370873630722976,-22.0,4.259347870644387,7.623986866281891,0.0,0.0
23.489031464109626,12.0,0.22492099518360176,0.29036021031614623,1.0,0.0
10.405574729003352,20.0,9.964942924846671,8.033642028905252,1.0,0.0
25.966702502972876,-7.0,0.2224968663473348,0.22048720473250683,1.0,0.0
22.16026403117046,3.0,2.8149176446559663,8.661913941063494,1.0,0.0
14.148144509714639,0.0,7.814214485423223,8.72256879509112,0.0,1.0
7.5871167432636275,-3.0,9.68958217593112,6.820738082770785,1.0,1.0
48.18060826762855,-3.0,1.423165893126651,1.0335696993821208,1.0,0.0
36.752482938176485,-3.0,8.234490793451464,1.9178250144297015,1.0,0.0
46.830871355414146,-22.0,0.21688857088462798,0.7334128260405393,1.0,0.0
26.958123071909494,29.0,9.101904385394997,0.5644726704271408,1.0,0.0
11.91256147357858,7.0,2.422358058857912,8.748607543155297,1.0,0.0
47.97134201746248,-4.0,8.98913288165518,9.526939919639014,1.0,1.0
33.169239466597645,22.0,8.248415777020663,9.08760685894637,1.0,1.0
47.85176477880686,-29.0,9.985496125821868,1.047630379385729,1.0,1.0
49.29765485868034,-25.0,1.220152283210697,9.604031770212718,1.0,1.0
39.69331385533713,-22.0,6.657307886813339,5.058651317157027,1.0,1.0
28.76098012992853,6.0,9.908106875507075,5.670230455952642,0.0,1.0
15.64917404546364,19.0,7.646410560820334,2.505636780321808,0.0,0.0
5.876215094197766,12.0,9.955935006847945,0.42941060255077823,1.0,1.0
5.352556213590139,19.0,1.7124195726108804,2.152138957029374,1.0,0.0
49.470166228840235,19.0,7.183318035256057,9.509475400442993,1.0,1.0
20.99039713699529,17.0,6.517567373287063,6.1224015175294735,0.0,0.0
31.44186892751799,17.0,9.298107948086953,0.889273992066687,1.0,1.0
49.968924501281236,-22.0,9.90855915281459,7.660386047931997,0.0,0.0
49.87174212797426,11.0,4.509814393368764,7.330478845640972,0.0,1.0
19.7080146884424,-23.0,8.202297698673043,0.37214230892417155,0.0,1.0
5.0317925595053286,6.0,2.9375500344797665,9.535901628770983,1.0,1.0
18.14943539326148,25.0,2.767925628956772,5.777007485798632,0.0,1.0
43.65467980374341,21.0,7.604587173173219,6.200584353786928,0.0,0.0
11.19926214990138,-29.0,8.434380554953727,9.86185702878582,1.0,0.0
20.76831037675474,-1.0,9.506340185017395,0.17687618665402915,1.0,1.0
29.761709861917677,25.0,3.05206884972389,8.967954097515921,0.0,0.0
26.566557346845336,-13.0,8.764592081238664,5.585883782760677,1.0,1.0
38.89318591161521,1.0,3.8179434465386097,1.203854959051447,0.0,1.0
9.495096792724901,-8.0,9.497444214172479,2.3070404561696023,1.0,1.0
11.164521769215561,-25.0,5.595143441469583,5.129785606238705,1.0,0.0
42.397470128260736,8.0,5.621358428757293,8.697456958040261,0.0,0.0
18.808744059195526,-5.0,4.280783690003346,5.230897023177294,1.0,0.0
15.227648176789424,29.0,8.223173420173746,3.143671648773032,1.0,1.0
5.150280059484602,-27.0,1.5014891344023829,0.6430499433487447,1.0,1.0
13.058508547887948,14.0,1.4680980238825625,8.804975537844134,1.0,1.0
31.35939178816069,-5.0,9.938224501538041,8.409098801282372,1.0,1.0
24.196081037958482,29.0,6.985267165890484,6.873414584619168,1.0,0.0
22.37101037128436,6.0,9.21505113546364,1.8735419005517584,1.0,1.0
42.82626693012909,-17.0,2.4071717593418573,7.687706891300724,1.0,0.0
17.438923064008286,-28.0,2.8281836980221686,3.6748527198073933,0.0,0.0
36.858929135513534,0.0,9.421732125114255,9.803661726422547,1.0,1.0
43.16320387041554,9.0,0.16770188285911258,0.34569822805688877,1.0,0.0
36.80674132679965,29.0,3.287460359738781,5.7341725684060645,1.0,0.0
7.142289227908382,11.0,0.12698699951841252,0.2512463268797427,0.0,1.0
14.903353955476092,-12.0,8.534398848600146,1.1139443994558207,1.0,1.0
43.5475085159412,-6.0,9.803631584663771,2.730121384839659,0.0,1.0
5.146568056585718,28.0,0.4316679742528673,8.791797475380625,0.0,1.0
37.029622137150156,-16.0,7.596709625311719,5.178580434454208,0.0,1.0
