car_speed,orientation,p_x,p_y,road_shape,weather
7.686834797139641,12.0,7.689078550376696,4.034293691186793,1.0,1.0
48.862537161289794,-27.0,8.162920335490476,3.5726353810914646,0.0,0.0
49.36719714261518,20.0,9.97994157368613,9.313019008161756,1.0,0.0
6.849502690966281,-29.0,5.123393532840441,7.1133503378594956,1.0,0.0
31.916594343686494,-2.0,4.820838831333024,7.908614457920327,1.0,0.0
25.798712900990523,27.0,2.155602705134676,2.290105609939286,1.0,1.0
28.178766266148454,-26.0,0.418261230405631,5.80475940883313,0.0,1.0
9.635735026424625,-8.0,9.40847806220472,9.618159122926425,0.0,0.0
49.75561425294841,-6.0,0.13419517174511286,0.3359866667596334,1.0,1.0
6.000113400005807,29.0,2.9668961456883403,0.057385515402643694,1.0,1.0
37.24737285998977,13.0,7.07033559246164,1.2008533488440787,1.0,1.0
15.891989865860545,-15.0,0.4646582910457242,0.2876442331979534,1.0,1.0
23.798924025574674,13.0,2.4006523496409904,9.672947545047204,0.0,0.0
42.24450495628272,-14.0,9.392399917428467,9.318561875683631,1.0,1.0
16.589969147777992,2.0,1.1230379002543556,1.59175439359312,0.0,1.0
46.273083184692716,4.0,3.608687343537895,8.97999051654621,0.0,0.0
46.50121203363072,29.0,0.13299184068077397,1.2684529846157322,1.0,0.0
27.962901230159414,-16.0,8.649201165845666,0.9700567929845583,0.0,1.0
18.62309475592115,-27.0,8.89423849161172,0.5066250722159649,1.0,1.0
13.891757041233165,22.0,6.438789716300467,8.501452548792255,1.0,0.0
34.84033425175842,24.0,8.322593465932064,9.915135669785924,0.0,1.0
40.66799917824851,-27.0,0.009166542575856917,9.136430836844546,1.0,1.0
18.83760549558515,-6.0,0.4532481882366901,9.510004737223065,0.0,1.0
7.139695920194971,-7.0,2.303072879706549,0.018924443249189737,1.0,1.0
36.77872462976568,-24.0,7.932910114478973,1.3897749927281677,1.0,0.0
36.449212835013554,-11.0,0.5881995845114496,0.9394124932035741,1.0,1.0
7.166941426693932,-18.0,9.371468557926441,1.1602203692954682,1.0,0.0
34.65745600998993,8.0,0.18555718596289905,9.225497832317632,0.0,0.0
27.71448841283901,5.0,7.966603125575327,0.23316860086702973,1.0,1.0
48.85084240272626,15.0,2.128852355775771,0.0739872349235926,1.0,0.0
21.44609656931448,-4.0,8.926830009968965,0.4143677027861825,1.0,1.0
49.87332823221847,-19.0,1.7446969592771677,8.459655560631026,1.0,0.0
17.073679299637917,15.0,0.2905950122647638,0.09439884947502031,0.0,1.0
5.3998987712579885,3.0,1.0549689813779894,9.031334547058345,1.0,1.0
9.655080860793287,-14.0,0.28128856775283984,9.588169536231565,1.0,1.0
41.79436069152785,18.0,0.5924497226626768,8.680927437234534,1.0,0.0
16.085329720110032,2.0,9.976679724823834,9.565057296776294,0.0,0.0
28.98129291557463,17.0,0.3483739085588766,1.1877963429146832,0.0,0.0
26.242961358087843,-15.0,0.24566346735516942,8.20120468826845,0.0,0.0
47.09053194608375,0.0,9.810529040755863,0.49311583079075794,1.0,0.0
22.048892193576894,16.0,9.86545028627425,2.2095194585060787,0.0,1.0
20.441728466347527,-13.0,8.585703520250876,9.952159039137971,0.0,0.0
40.74087043025156,26.0,9.670861713108465,1.8307582813234013,0.0,1.0
5.0678779490642425,2.0,8.322757031556085,1.1949710304571992,0.0,0.0
6.145306096078641,29.0,7.13253385733763,9.832136321433513,0.0,0.0
16.942117772890978,-29.0,1.5213573950751458,7.902927339389945,0.0,1.0
45.63887714150669,-18.0,7.57733964664241,0.29103753043045244,0.0,1.0
49.761558541366746,-7.0,4.196375074976652,9.820378518309207,1.0,0.0
24.335175548949977,29.0,9.50502976756382,9.616206709205631,0.0,1.0
38.543396430928915,0.0,0.164374733970033,1.635935772828978,0.0,1.0
36.13299179484595,27.0,0.062422566709203764,3.3943984821351556,1.0,1.0
5.566346970476166,19.0,0.46704738883885266,6.873257877532241,0.0,1.0
31.091035634105157,-29.0,9.357983442704924,8.971205916227854,1.0,0.0
18.05756413639999,29.0,9.233394304734594,0.4744058556195552,1.0,1.0
13.84078836564371,10.0,0.448767058710422,8.948657937330216,0.0,1.0
15.948511458623189,9.0,8.544033554460917,0.21492919459575877,0.0,0.0
31.816822174547376,29.0,9.04296049562085,0.8862085710255962,1.0,0.0
26.56022516916444,3.0,0.08958109919324886,5.163432788575278,0.0,1.0
13.809948181518102,-25.0,9.844455106797321,9.868927841788611,0.0,1.0
15.362021871589528,26.0,0.46394389825846094,0.2243420220723613,0.0,1.0
38.08429817040499,1.0,9.482683792047478,4.622419332564418,0.0,1.0
6.079536051491934,-23.0,0.04249756032542518,1.4470598294702985,0.0,1.0
36.29937899528435,-18.0,2.561879664097063,9.321031335751687,1.0,0.0
27.246699858354663,-20.0,8.449737560804419,9.819714882185341,0.0,0.0
29.629483835309216,9.0,9.773871240874255,9.703211633579143,0.0,0.0
45.85577567948131,29.0,9.499222532286153,9.66490053812303,0.0,0.0
45.94842464942757,12.0,8.922286922398323,5.580415883605897,1.0,0.0
46.776148049023256,-8.0,9.579898805719226,0.1147003619693776,0.0,0.0
49.994043718836394,26.0,7.819273293423354,0.08588812053864858,0.0,0.0
18.364993161078598,-17.0,8.950184842072009,2.6921467503960517,1.0,1.0
41.361411490911465,-4.0,1.083424398996029,9.71730855063982,1.0,1.0
10.433552393857237,20.0,5.0007549435212795,0.16662096670987836,0.0,1.0
26.13305396255194,-5.0,0.5019434570766379,0.8685221713068481,0.0,1.0
36.18073907320807,-9.0,9.982118903828507,1.6330617297987282,0.0,0.0
31.207381363160785,-19.0,0.43096894836954003,1.6540718474771487,1.0,0.0
44.38243212335596,-3.0,9.771068244839542,7.722969805663213,0.0,0.0
23.386005503809514,-3.0,9.607616747293282,9.645971856190387,1.0,1.0
49.137886960889375,24.0,2.2213634814393854,9.685616389540517,0.0,0.0
32.30248944596728,22.0,0.12469985912087811,9.892914912963839,1.0,0.0
32.311581389423154,8.0,0.1484413336353163,0.36685795319554293,0.0,0.0
20.02505131326877,-21.0,3.402547121189017,8.663108914411042,1.0,1.0
6.6058594721857595,1.0,9.705256791959783,9.600414403714465,1.0,0.0
42.64271694469178,-23.0,9.8977969234966,8.742568485719719,1.0,1.0
31.42476757924294,-12.0,6.8513644377638325,7.70915240013672,1.0,1.0
48.708007394585415,6.0,0.2472962706378179,0.7817821950710213,1.0,1.0
5.027156912112275,21.0,9.57203568741636,7.76187637951802,1.0,0.0
44.91771827248012,-29.0,0.47437748109616207,0.8517521990939614,1.0,0.0
30.465605904708777,17.0,7.518935554646642,6.12022953593507,1.0,0.0
49.97524788792085,-28.0,1.56780552812394,9.745920406858081,0.0,0.0
18.352241908432916,28.0,2.1391808201634555,9.44639032582642,0.0,1.0
8.605276428964025,-6.0,1.0301756033026332,9.745667132274841,0.0,1.0
41.246177777002075,-20.0,0.8794776717441222,0.9296777590889493,1.0,0.0
15.931799796986358,-6.0,2.3200901117553396,1.9768704423514316,1.0,0.0
14.115883658833537,-2.0,9.249549001916735,3.2555652882109722,0.0,0.0
7.252713682479589,-20.0,5.296604710759604,8.337961880957552,0.0,1.0
26.517370307667946,-24.0,8.609855094155865,2.194782450148436,0.0,0.0
21.68156642286424,-23.0,2.5523392887694274,0.5078090702061255,1.0,1.0
8.798084678348179,6.0,0.6642995106801275,2.126010358676187,0.0,1.0
21.530448108974685,9.0,9.479328791566017,9.059177187828224,1.0,0.0
11.532362509900349,-10.0,8.961172486729051,1.1086330846675763,1.0,0.0
22.598122229296553,10.0,3.510309095648906,1.4948650734752844,0.0,0.0
45.60372612810162,-12.0,2.322157436793808,2.6495827458590258,0.0,1.0
23.14064049970095,21.0,0.49134053072329764,9.248177833799998,1.0,0.0
10.96352134092616,-29.0,9.461798323864288,1.0902498721952913,0.0,0.0
39.302174025157086,16.0,8.354266301224023,8.348523969089563,0.0,0.0
30.54935719755345,29.0,2.434643256238218,9.820085917938785,0.0,0.0
40.89424894608525,10.0,0.2579824345074222,2.165778249788044,0.0,1.0
17.775449636678346,1.0,1.2243371177176277,9.947996993584397,0.0,1.0
40.48775609312912,19.0,3.386738337916518,0.08685623092113737,1.0,0.0
22.20867731933706,-29.0,8.421787312748174,7.83313645833188,0.0,0.0
8.257831576748291,-14.0,0.5243625748594127,2.0912968822426317,1.0,0.0
