car_speed,orientation,p_x,p_y,road_shape,weather
31.530165014340444,-10.0,5.24595327543492,0.49991346149442784,0.0,1.0
10.1317133849174,29.0,8.8206466038908,5.909932200711991,0.0,1.0
49.279222034484455,27.0,0.5478095151225948,0.5408283816818604,0.0,0.0
5.4602955458932545,-29.0,1.3691874979291196,1.0789681699060938,1.0,0.0
5.54932074016775,0.0,4.775999856208601,9.545807374273007,0.0,1.0
48.4880983744637,-28.0,2.665136833713656,2.176928021676373,0.0,0.0
29.26225714237979,15.0,3.870154450079423,4.28616808712187,1.0,0.0
49.29769715505805,-2.0,2.147976205313297,8.225636111860288,0.0,0.0
25.13928450625654,-29.0,4.976376197732183,6.171722655629594,0.0,1.0
49.343204836683704,11.0,9.631466145335954,0.6617213410576606,0.0,1.0
13.176047063545626,-16.0,4.945552079943751,9.826873730839466,1.0,0.0
35.505060725894566,29.0,9.883049080727366,2.665929142399559,1.0,0.0
10.27740713630894,13.0,0.22250782076566722,0.30081440956075456,1.0,0.0
21.97438390364017,-1.0,0.0064368847740958746,9.409288048959555,0.0,0.0
49.17938692321944,-15.0,9.143940880745443,1.7311638802295481,1.0,0.0
36.28264165470936,-21.0,9.90095894191135,9.872380856970192,1.0,0.0
34.98768740473271,1.0,7.7005460606047595,8.166997947458984,0.0,1.0
15.810581642008938,10.0,9.495098756717057,9.049245474025845,1.0,0.0
23.077266312537205,29.0,2.4275064012350347,2.5837671117799887,0.0,1.0
15.439546357608368,-4.0,7.982106977747714,1.656627218291541,1.0,1.0
20.051230976885826,-19.0,9.298118565597516,0.4739380850856334,1.0,0.0
43.007753739077415,9.0,0.7262109362613933,7.2833071478156395,1.0,1.0
40.443967060564596,22.0,0.9787432171386534,8.561012468169627,1.0,0.0
12.757013018515295,-28.0,9.433329188400398,8.485459421488123,0.0,0.0
28.448776478795892,-18.0,1.22640824645325,7.330081472387694,0.0,1.0
35.80303265935973,-29.0,6.563003557579931,0.6342024164610538,1.0,0.0
16.897989782859362,20.0,1.9234024923380244,9.929995482883344,1.0,1.0
40.678869012830816,-10.0,5.437363578515294,8.466565635493868,0.0,1.0
5.390187255380353,-9.0,9.44124170536517,3.9495814488765313,0.0,0.0
5.384955478694212,21.0,1.4942171594080433,6.771452535550457,1.0,0.0
47.0179190127237,27.0,9.91441112278936,9.260453820095083,0.0,1.0
