car_speed,orientation,p_x,p_y,road_shape,weather
32.96037976717288,13.0,8.699709023319095,4.5097964054748765,1.0,1.0
8.587528729355405,-29.0,1.7645894554113062,6.758429833243249,0.0,0.0
49.32950874302765,-20.0,1.3429793845505333,9.197341054202656,1.0,1.0
7.88509154515135,0.0,1.9869589750420003,8.069298776848479,0.0,1.0
6.8787121569428,29.0,7.650457610354616,0.9789209195644422,0.0,0.0
27.131427576358462,-14.0,9.39401870678083,5.5147301121027406,0.0,0.0
47.93073820342268,28.0,2.6150100112672767,9.744619616648333,0.0,0.0
49.903830962756786,1.0,0.7745956578173041,2.575492398226573,1.0,0.0
24.49868969741991,28.0,2.7891208696029035,7.534933280231995,1.0,0.0
27.675684911574017,0.0,0.7615049015518693,8.625797526705783,1.0,0.0
31.821587289329454,-29.0,0.30081224093775005,1.1693116638102374,0.0,1.0
14.884040688290591,13.0,9.445641028615654,5.119866416225209,1.0,0.0
9.064641500897888,-12.0,9.353573004394939,0.22213436095811057,1.0,1.0
40.058003124441,-1.0,9.90202429399902,8.657236066190725,0.0,1.0
21.35514273592463,-27.0,9.865966319539671,5.641474429463823,0.0,0.0
48.1105307523458,14.0,8.83491922458775,3.5385739569427965,1.0,1.0
40.63945692152576,-11.0,1.5760593804075596,0.5090971911403686,1.0,0.0
37.4326405519094,-23.0,9.028791779190964,9.781844013182647,0.0,0.0
8.268971145795756,-16.0,1.0410829122666088,9.87214539265986,0.0,0.0
38.23208449576822,27.0,4.700269139282957,0.3638151082017127,1.0,0.0
19.26956903964944,0.0,9.419156007877447,0.34927826697794484,0.0,1.0
7.174052954544428,14.0,0.23104357774947792,0.036785605338994776,0.0,0.0
18.59026899913934,-8.0,2.359572778527613,7.606450665465782,0.0,0.0
13.26241057070867,23.0,0.08688158506781729,6.998683056907216,1.0,1.0
15.672634579628964,-21.0,1.6407253789911846,1.2212522880920484,0.0,0.0
24.646427001866428,18.0,1.5405653121965746,1.1172236151460602,1.0,0.0
45.84005809604565,-29.0,9.418499431102772,0.3215658709234548,0.0,1.0
41.13541503753605,7.0,0.8984089692395791,8.536453285504786,1.0,0.0
6.417458412833948,7.0,8.690806622398835,0.06468341625119778,1.0,0.0
49.13979646947396,-7.0,7.331541565974838,4.931907098682393,1.0,1.0
29.842519836243675,-4.0,8.780947086219431,0.8792133804533686,1.0,1.0
38.93658963952886,19.0,1.4979173847534955,9.88747882388658,0.0,0.0
43.484897917186345,-18.0,9.51472412643273,0.5256492760109688,0.0,1.0
5.583556264083633,16.0,6.4260811596890735,9.74990811514649,1.0,1.0
39.223050241888345,0.0,0.36278472185043764,1.516159621486587,0.0,1.0
25.105754347847455,-22.0,1.539514899873058,9.47946873043785,0.0,1.0
16.715731886400995,6.0,0.38512881181585357,2.9612053616327163,1.0,0.0
40.24423136914725,-12.0,9.519778055474507,9.501397821450864,0.0,0.0
40.51671227534294,6.0,9.081620526608837,1.500019685259797,0.0,0.0
21.90864521190249,6.0,8.529338483280286,9.424622769215986,0.0,0.0
15.49150227705504,27.0,9.78581037866366,9.266918375080508,1.0,0.0
41.23665514358547,-25.0,0.22178512473009504,1.722971638560996,0.0,0.0
11.436791362388112,-22.0,9.560213018985918,9.112415066800073,0.0,1.0
48.28210244915226,21.0,0.8694976678264565,1.4363388465291926,1.0,1.0
34.95952349234909,25.0,9.697972667772897,9.668793590771884,0.0,0.0
49.60533435327831,29.0,9.034040833333693,0.41161948833570716,1.0,1.0
25.253316724445543,24.0,9.91883986828201,0.03671399496656402,0.0,0.0
29.828238386550996,-10.0,0.41017416491488934,0.574457411769913,0.0,0.0
32.46729768728186,-24.0,9.347414333084966,0.37123003585547654,1.0,0.0
30.02264428727644,9.0,1.005850683295274,0.6531476663654734,1.0,1.0
36.06554675053609,-7.0,2.0340426221369343,9.050953734754316,1.0,1.0
11.67767578808394,-6.0,9.823101741386433,8.987948076396668,1.0,0.0
24.786939425112855,-20.0,4.689727522941175,0.09677087128508122,0.0,1.0
13.076351088593173,-4.0,2.3113759058109116,0.09716165857856063,0.0,0.0
14.024156317671302,-29.0,7.399200849413324,0.194588215922622,1.0,1.0
46.92427792950993,6.0,9.73825905181746,9.842562462793206,0.0,0.0
25.676452113189203,19.0,7.079804768746989,9.154245095953575,1.0,0.0
6.721407208784665,-22.0,5.64206793353187,1.586503894001674,0.0,0.0
38.41901671603102,14.0,0.6239760100164726,0.9848539305378179,0.0,0.0
49.98455689401248,14.0,0.29023865281028294,9.305564102889774,1.0,1.0
32.66064231478616,5.0,7.653171612313502,9.51653868299965,0.0,0.0
5.905528101095677,-8.0,0.31935427618870027,4.042575894559461,0.0,1.0
47.66264596199352,-29.0,9.995735994792458,9.93010080035242,1.0,1.0
18.04459742720298,29.0,6.375266415579563,0.9023663394455084,0.0,1.0
41.38144422455031,-15.0,0.1525611067657262,9.812711195388317,0.0,1.0
17.854814234368057,-17.0,5.955167665283806,8.218563163787833,0.0,0.0
17.31033493492903,14.0,0.9464803378584308,8.634577286554443,0.0,1.0
49.83205412880384,-14.0,2.099903241750737,2.1180218905745996,0.0,0.0
33.06012370615751,-19.0,0.5857216818315614,4.87637846809045,1.0,0.0
6.329229190352045,19.0,8.949144261218171,1.2855173815517096,1.0,1.0
40.7933127880415,20.0,9.698544239691346,2.650454239181419,0.0,0.0
5.928891926897719,6.0,9.199361689114735,9.114798189525274,0.0,1.0
17.420300953351713,-29.0,1.1563499610127614,5.410773182635934,0.0,1.0
5.726939762570532,28.0,0.6064313646759223,9.835805994027398,1.0,1.0
45.73033450811364,9.0,0.10653427705509921,0.7244080979997403,0.0,0.0
5.865956463794332,-3.0,8.677001764793733,0.32541445064685925,1.0,1.0
34.90903794230134,29.0,1.3872631864047469,8.67636356325032,1.0,1.0
29.438136234894113,29.0,0.4132922542245743,0.05229004103399326,0.0,0.0
27.80659502704069,-13.0,0.6179920379412562,9.971821888995954,1.0,1.0
38.05923272427067,-29.0,3.256927571573993,7.878189752417574,0.0,1.0
49.17023094293379,22.0,9.977186182263901,9.225029411319483,1.0,1.0
45.86927398626131,-3.0,2.187492508765482,9.544585473031201,0.0,1.0
30.122674977583447,-29.0,8.237675357103736,9.906639198225342,0.0,0.0
19.477752835895828,-8.0,8.880046020025036,0.024796153888713146,0.0,1.0
23.899201745753924,-2.0,2.269713572449663,0.8186154206205609,1.0,0.0
31.51819176274956,10.0,0.8971724719910801,9.882850448869242,1.0,1.0
9.23316918812784,10.0,0.7787858120801483,7.8989737361185846,1.0,1.0
49.093313698562646,-15.0,9.663462811614835,9.248748972000739,1.0,0.0
30.880420862110658,21.0,1.1132746655804282,7.120344277489781,0.0,1.0
27.988567741396366,-6.0,6.9843501409663595,9.363460248421497,0.0,0.0
24.366371412002724,11.0,9.518099859536566,1.0815810045568608,0.0,0.0
49.202246228138684,-29.0,0.45446220366070933,4.714158858716671,0.0,0.0
10.248708044628337,-14.0,0.12295767382686562,0.6441667747145952,0.0,0.0
34.68288024966449,-11.0,7.476100978505341,0.13805050497631477,0.0,1.0
17.13678619078823,14.0,3.097119249953967,0.5008739428354148,0.0,1.0
40.457304631238436,13.0,8.331361426820658,8.760800901340804,1.0,0.0
13.899395402266789,22.0,7.264393893696561,0.06779403041777043,0.0,1.0
48.25907342122265,0.0,9.397270023485813,2.4486031246754223,1.0,1.0
42.50428785467096,-6.0,9.69804516646678,1.0220711617108302,0.0,0.0
18.09052269359944,1.0,2.0730658059762774,9.067537903049205,1.0,0.0
6.396973585536179,23.0,0.04907902167592848,2.1479277811357775,1.0,1.0
6.862927173437544,-14.0,9.182170448586696,8.611689526843232,1.0,1.0
13.056223935471115,5.0,7.723679969554523,5.044927192684253,1.0,0.0
7.694612624655718,25.0,7.488545174831377,8.649159649460678,1.0,0.0
21.104096713502518,-10.0,9.645442237537804,9.539912052613644,0.0,0.0
33.73006638570158,1.0,5.729436248346577,0.18922389562354258,0.0,0.0
32.56269861117079,21.0,8.904487374916881,1.801573107416703,0.0,0.0
23.205084385551107,10.0,1.6050069002477174,4.3537118494460625,0.0,1.0
18.787259312344204,-21.0,9.875670318284568,3.436629505550192,0.0,1.0
9.865408574131024,3.0,0.44805261181521283,0.2848424948151751,0.0,0.0
35.713011785798244,0.0,1.8017810664675171,9.535216593119657,1.0,0.0
16.568716310046426,-22.0,0.1555190914250082,9.795677019158106,1.0,0.0
48.4314660106808,29.0,0.6746583237437798,1.618698952276869,1.0,1.0
43.98573531477676,27.0,9.41101763154316,5.910956935334022,1.0,1.0
26.994600987863503,2.0,8.760240492015365,2.825714415374958,0.0,0.0
39.69575943076661,-25.0,7.724788289144907,2.771639194252611,0.0,1.0
23.60246480364772,-27.0,1.4429803631945526,0.511965520747204,0.0,0.0
46.66950347438919,-7.0,0.4617839515311861,1.3544352560522632,0.0,0.0
19.78180706314094,-12.0,0.7011952734789895,0.08021792733660438,0.0,1.0
20.370869840362687,22.0,2.620201762017431,7.049559146712286,0.0,0.0
24.727093931422104,-29.0,0.951067501124766,8.003522746287521,0.0,0.0
34.63904925053374,-17.0,9.153868772278448,5.5597641640047115,1.0,0.0
11.277892262965922,29.0,1.8467971099966407,3.0600929382305897,1.0,1.0
45.64423282490163,-27.0,3.652951137693221,9.595051090601528,0.0,0.0
32.359446176506104,29.0,8.520828265260894,4.256017629919242,0.0,1.0
19.51754446433892,-1.0,9.83066492707764,8.730463427029914,0.0,0.0
47.658613339132415,-23.0,4.401310099363833,2.4059621085588323,1.0,1.0
5.392610600903594,-29.0,9.782176024943311,6.5793949212311205,0.0,0.0
20.44547048413932,18.0,8.763509700009852,0.06324948995795387,0.0,1.0
48.55657872483035,5.0,0.49523131736904036,9.777839558601475,0.0,0.0
27.880132622994353,11.0,6.955307862611524,9.783742940592152,0.0,0.0
27.420622048010262,-29.0,9.181320947281757,0.9471875584953438,0.0,0.0
29.469083305593507,-22.0,7.801773123539991,6.730235791627905,0.0,0.0
