car_speed,orientation,p_x,p_y,road_shape,weather
21.520856254845896,-22.0,6.5459677436989505,5.940991941636009,0.0,1.0
46.43530728091425,29.0,2.871387546809525,8.145066148241717,0.0,0.0
6.184794676317618,16.0,3.3470108010930923,1.5384290739410744,0.0,1.0
49.02529722072473,-4.0,9.330165594068514,8.638059937479506,1.0,0.0
48.88854396627325,-29.0,1.8712624384217946,3.649866762682006,1.0,0.0
31.18299905987962,11.0,1.5033558536567893,0.5666112783644128,1.0,1.0
7.63840639141619,-4.0,5.715921147164677,7.2084120158267195,1.0,0.0
22.84752481289352,29.0,4.767608623822554,4.81727522307655,1.0,0.0
29.838408088976646,-7.0,7.346392243062299,0.8398237220560256,1.0,1.0
49.27888203527877,12.0,7.238803924060614,1.3345389583929301,1.0,1.0
5.059716003404098,-23.0,4.810952570382181,9.38128056616336,1.0,0.0
37.008383204891224,-19.0,1.0812255306689256,6.802649981105527,0.0,1.0
16.515963268406658,5.0,6.6684235850182425,0.7995105000685487,0.0,0.0
5.492250881983374,29.0,7.137516504301024,0.41499416526115884,1.0,1.0
40.83815311370387,1.0,0.9349933790124831,2.6222886261048197,0.0,0.0
35.48220137108313,22.0,8.661348752732321,6.08579215607632,0.0,0.0
30.365959103704622,4.0,9.8182444821438,9.87866379781232,0.0,1.0
47.362486631397985,-14.0,5.924320239961816,0.6611866472046979,1.0,1.0
34.43711986128272,-28.0,9.938317204607575,2.5744901327785588,0.0,1.0
19.67429073895176,-9.0,1.0176317586903616,7.08538648420996,1.0,0.0
17.557853268225266,18.0,9.989391063439138,7.046796122459123,0.0,0.0
9.58294933153998,-15.0,3.9284102133934695,0.3457115427508284,0.0,1.0
12.047850701208825,-29.0,9.180336013728216,0.12463606609563693,0.0,1.0
12.658491393150413,26.0,1.2505003909518608,8.675920546264953,0.0,1.0
25.805345708315727,17.0,1.8708827210146728,9.840014222635316,1.0,0.0
45.04886199453296,17.0,1.0759588064226444,9.119650870822115,0.0,0.0
29.07561456243168,-26.0,0.012102686321958656,0.1137372805416681,1.0,0.0
16.036479144387215,1.0,0.9559774620425143,9.746881359573642,1.0,0.0
25.495833178124673,1.0,0.7963645371110883,1.416419188705228,1.0,0.0
5.423838220762024,6.0,8.318061727522306,2.308266138986731,0.0,0.0
41.749010257194904,-8.0,0.1589029569274214,6.684224450681201,0.0,1.0
35.33709715853644,-17.0,9.71097883302186,0.35510086318989886,1.0,0.0
43.50869050728535,7.0,7.415386072597679,9.833114656612286,0.0,1.0
48.41829128898494,-20.0,8.533583025051062,9.817851520431246,0.0,0.0
29.954244475101348,-4.0,0.05675008965745021,9.960150324906726,1.0,0.0
13.433416057756867,-14.0,9.035817577487414,9.985951464587243,0.0,0.0
32.59707143390442,29.0,0.18579783355388346,3.3847193374854276,1.0,0.0
19.10890018917536,17.0,1.6104722222978907,1.1391577576183276,0.0,0.0
44.49370545831223,-24.0,9.71274479376637,0.9069470992978634,1.0,1.0
5.8606324142611275,-28.0,0.49331390799840946,0.5004130156640108,0.0,1.0
17.678653320620015,-5.0,9.157615703133741,1.6105487056058032,0.0,0.0
39.11152408525087,-29.0,1.280132688832346,7.727614891467461,1.0,1.0
40.82630898648214,29.0,9.82211806416909,0.8215247709806905,1.0,0.0
28.76473246840452,-14.0,7.7281134365212525,9.959151132124173,1.0,0.0
37.979342422909056,7.0,9.927911871732922,0.5786129986908273,0.0,0.0
5.319680505910679,16.0,9.817476706833396,9.713492867207657,1.0,1.0
