car_speed,orientation,p_x,p_y,road_shape,weather
14.110427767480427,17.0,2.10783539675633,1.9584701479860689,1.0,1.0
49.658904024088564,-27.0,7.293462648729793,3.2789433050653907,0.0,1.0
6.747938180843292,-27.0,0.5026806540866124,8.34857985490077,1.0,1.0
49.18268970504982,27.0,7.020839999369476,9.215393526925148,1.0,1.0
35.76617421428952,-1.0,0.39771682779747297,6.144038005863011,1.0,1.0
10.158714157935822,-6.0,9.732302889261895,3.4164197669606846,1.0,0.0
27.72062051485828,-22.0,8.141252438516947,2.6561715434030644,0.0,1.0
28.37021959000033,28.0,4.5556248592495185,8.750948147983594,1.0,1.0
49.61480239709409,8.0,8.789209672034398,2.0477397829553556,0.0,1.0
33.663993189871476,13.0,4.808430209456095,1.3139132783419294,0.0,0.0
49.962086712671805,-8.0,4.017435803542715,9.508911938695219,0.0,0.0
20.22731416471866,-1.0,0.06091767841697848,9.57822458816569,1.0,0.0
6.507307539791224,29.0,0.37050170119669823,5.91766177678566,1.0,1.0
16.93494031349283,-16.0,1.3302941408809377,4.586807537812888,0.0,1.0
37.869769054433206,-16.0,0.60422009608054,8.487919899487029,0.0,0.0
26.432363051285503,0.0,9.91526579959345,0.17769804455528893,0.0,1.0
5.265060059653727,7.0,7.525971000926996,8.359288487035922,0.0,0.0
14.919289488645703,-29.0,9.401092834282018,0.430245866768858,0.0,1.0
23.862986675854888,9.0,3.978430239789925,9.74108089649199,0.0,0.0
38.821608749981635,26.0,0.39470728520876297,0.08764999680854313,0.0,0.0
5.282456043665805,-19.0,7.751592549462687,0.8778181096767756,0.0,1.0
38.69892107370935,-29.0,1.1270339513599315,6.404756875957094,0.0,0.0
16.753723718804224,28.0,4.969468531793364,0.21038433086961295,0.0,1.0
11.205948777219817,23.0,9.011559022589633,9.710998684831395,1.0,1.0
25.006873726298245,-10.0,8.196098632516682,8.509116293119353,0.0,0.0
44.32110317338009,-13.0,9.101537624057706,0.41778001227469996,0.0,0.0
46.116064899177985,16.0,1.9073682887230659,9.029591196693003,0.0,0.0
20.684066363405492,-28.0,3.69818405517762,9.549713425373927,1.0,0.0
48.050994714910125,3.0,1.053454815331798,8.878301794959782,1.0,1.0
13.897961233183377,2.0,2.7875740989370956,0.0007850567453360213,0.0,1.0
49.83620515060802,21.0,8.879113718503996,0.1430562957295023,0.0,0.0
40.72103660505532,-1.0,9.709549530792943,0.2528187727849118,0.0,0.0
23.016287837792802,17.0,9.983695769996697,1.8434540607009142,0.0,1.0
5.088568937626338,16.0,0.6491106618083053,9.692505960906274,1.0,0.0
7.128735199632335,-10.0,0.7327490451883578,8.972833448634395,1.0,0.0
34.039943882559015,5.0,8.541432381376218,7.991650337559964,0.0,1.0
38.76259236593815,22.0,9.128370733332417,6.4168314578294625,0.0,1.0
17.457474531629714,25.0,0.2861594283733404,9.443975288200173,1.0,1.0
47.14244805174902,-19.0,0.1731569609757544,1.700941488488129,0.0,0.0
33.569136904804004,-11.0,6.534329087993979,0.3285396303005672,0.0,0.0
38.90825142186915,-21.0,8.491178713918865,4.772693313047693,1.0,1.0
47.20545613207597,-3.0,0.8577710185296838,0.21241460181059102,0.0,0.0
40.248229304996386,-8.0,7.89924706313027,9.63564929371332,0.0,0.0
24.079078985182953,12.0,0.8335589628662299,0.005456675129623667,1.0,1.0
6.492181654480765,18.0,9.255121253774725,2.2515353901599324,1.0,1.0
16.01481901626505,5.0,9.414628015458993,7.473144001600906,0.0,1.0
49.411783241215886,26.0,0.5972732328054065,1.0826462127990588,1.0,1.0
5.576143719910539,-29.0,9.59605648214916,4.632906697780563,1.0,0.0
27.357348399349043,24.0,0.6195926737371271,0.15432072012264597,0.0,1.0
5.893399785279746,28.0,9.504965475877286,2.1052681283665233,0.0,1.0
6.846225097314116,0.0,0.6468448632644153,8.1370823240884,1.0,0.0
19.31700753166053,-7.0,4.9871479875753435,0.9722143602144773,0.0,0.0
10.180570403647124,-18.0,9.061804612682224,9.980268744857538,0.0,0.0
5.90369928458872,9.0,0.5586946176092755,0.3975193199902316,0.0,0.0
41.91634371577401,8.0,1.867527477815769,0.7765811772416287,0.0,0.0
32.71648797402614,-29.0,8.949348134627863,6.997751919813178,0.0,1.0
25.307420102507812,-29.0,0.2075626910786288,0.2836734104451255,1.0,0.0
30.165507409347583,18.0,7.274002600969014,9.607585032935775,1.0,0.0
28.280968286078526,26.0,9.629280624875886,0.5074469156854056,1.0,1.0
29.06635152477965,-18.0,2.6413992507685125,9.1476745025894,1.0,1.0
24.27284511018512,18.0,0.03835635587026376,8.324965249737716,0.0,0.0
18.120128188835714,-20.0,9.846840648822925,4.837845258758806,1.0,1.0
41.701866062678384,17.0,0.46936372510586355,0.8862687026482186,1.0,1.0
40.08687789538031,29.0,2.948981990100479,9.080041068013356,1.0,0.0
45.244535554578064,0.0,9.448549980189103,9.450251046736962,0.0,1.0
24.04921190634321,1.0,9.813038351232358,9.32367520173138,1.0,0.0
23.566002018076848,1.0,0.9938795062503525,0.3990789986408083,1.0,1.0
37.5267170186902,11.0,0.32535933315091636,9.618076520513114,1.0,0.0
