V0,V1,V2,V3,V4
-0.0012498885421310772,-0.00124988854213115,4.664944537313698e-05,0.012601537765716871,-0.00406756962410592
-0.0018402674591381889,-0.001840267459138234,0.0021339957844023205,0.010462350988380865,-0.004986301369863014
-0.0027234105763517535,-0.002723410576351837,-0.0010435111043963774,0.011318694540532415,-0.004508413461538463
-0.0033133075894846292,-0.003313307589484671,0.00043580470162751794,0.010261131167268352,-0.0037787131689717354
-0.005221282279608195,-0.005221282279608275,0.0005478051713770915,0.012086115727451278,-0.00330665043372394
-0.0016916790490341775,-0.0016916790490342226,0.0006113629495315687,0.011523234761617384,-0.0019543269230769197
-0.0034575289575289603,-0.0034575289575290435,0.0008322269161135099,0.011692377632974697,-0.0049420989143546465
-0.0025748663101604306,-0.002574866310160462,-0.0009087452471482349,0.011642320408776677,-0.0029809885931558963
-0.0038986636971046797,-0.003898663697104676,0.0005128629456898626,0.010547780285929273,-0.004704233932378919
-0.003754529254529255,-0.0037545292545292375,-0.0003328324567993812,0.010091511137868756,-0.004963796775174931
-0.0021333382855444963,-0.002133338285544517,0.0003694344163658325,0.011724356077722552,-0.0016994132691439748
-0.0021333382855444963,-0.002133338285544517,0.0002287266143633504,0.010876860622462792,-0.005609948437973918
-0.0019888558692422002,-0.0019888558692422453,0.0007834164023561296,0.011587473652514304,-0.004369101292455664
-0.0016916790490341775,-0.0016916790490342226,0.0003343368959807247,0.010120300751879703,-0.0016582394151690508
-0.003016263181345614,-0.003016263181345624,0.0011018603232693103,0.011619491652880135,-0.0021478221277887385
-0.0043396674584323044,-0.004339667458432284,0.0009364744844196915,0.012176506390748632,-0.004284251731406202
-0.0025748663101604306,-0.002574866310160462,0.0008600723763571017,0.0105544191726454,-0.006716480867731245
-0.002430470955281535,-0.002430470955281594,3.53367562669904e-05,0.01075943253848476,-0.004060606060606063
-0.0019888558692422002,-0.0019888558692422453,-0.0007493917274938866,0.010392534617700185,-0.006900570741964554
-0.0021333382855444963,-0.002133338285544517,0.0015317675398976993,0.011884053606384583,-0.003649819494584837
-0.0018402674591381889,-0.001840267459138234,0.0006563346373759105,0.013114788626448024,-0.00530445246690734
-0.002430470955281535,-0.002430470955281594,0.0007928958458760516,0.012126735063367533,-0.005928958458759785
-0.0012498885421310772,-0.00124988854213115,0.000575721153846187,0.011834087481146307,-0.005881074554784184
-0.0013984990340318026,-0.001398499034031886,0.0005730541647701592,0.010062669478758668,-0.004647641934514869
-0.0027234105763517535,-0.002723410576351837,-0.0005758948799274854,0.010306670691216421,-0.004986301369863014
-0.002430470955281535,-0.002430470955281594,0.0006867763558805473,0.011978665041145996,-0.006033674082982561
-0.0016916790490341775,-0.0016916790490342226,0.0013524416135881623,0.010712394705174488,-0.0021411370217954556
-0.003754529254529255,-0.0037545292545292375,0.0006867763558805473,0.011756540148192957,-0.005899543378995432
-0.0031647853854151198,-0.003164785385415203,0.0006563346373759105,0.011083155650319833,-0.006959085439229844
-0.004195619896065331,-0.004195619896065317,-8.891229125917999e-05,0.011477183439105473,-0.0023063496840204645
