car_speed,orientation,p_x,p_y,road_shape,weather
28.494540161648366,8.0,9.426462490616643,2.62006256960309,0.0,0.0
6.002260622047083,-28.0,1.2927643742604,5.347061989834739,1.0,1.0
48.98632865204197,-29.0,4.732203568909669,1.0112616981012568,0.0,0.0
5.394705092013593,29.0,4.506468484979869,7.418948613660054,0.0,0.0
48.300768498084174,29.0,3.4224227107748737,3.602087938702746,1.0,0.0
6.167160990394912,-1.0,1.2975570023872107,1.9955160772407399,0.0,0.0
49.81358097032961,-1.0,3.183954850400177,8.323984621873308,1.0,0.0
28.200564032189494,-20.0,1.737262711387052,9.74306913471752,0.0,0.0
26.495270412500815,29.0,2.451125317646162,6.298915348241683,0.0,1.0
13.485071005243137,14.0,2.0162426705858905,7.028611022450977,1.0,1.0
15.791864426840268,-15.0,6.8374868398440904,0.5939638690349025,1.0,0.0
45.435659674405535,14.0,9.690363989072575,7.455752894487749,1.0,0.0
35.23237838429095,-4.0,1.986345710369064,1.8460793657065155,0.0,1.0
42.25049209182286,-18.0,6.881213600011831,8.942702187546198,1.0,1.0
19.916507702160064,-1.0,4.682456898355644,8.130939599431086,0.0,0.0
33.840335300681204,-29.0,4.189988641955329,0.04840838870289854,1.0,0.0
6.328831476946517,-14.0,2.8352892942858885,9.901063022003626,0.0,1.0
37.388275128472934,13.0,0.41621791107801287,1.4573977982491149,1.0,1.0
20.709858577721505,-28.0,9.910205275196583,6.232227201967628,1.0,1.0
32.305420212895115,-17.0,9.995425353892372,0.687814040870468,0.0,0.0
34.09450656309939,23.0,9.617318835493116,0.057882763886709654,0.0,0.0
22.732135342702875,19.0,9.080963505203185,8.981860273294279,1.0,0.0
5.449304154385322,7.0,9.953879378666631,9.027941651278976,1.0,1.0
48.85981648514126,-13.0,8.437897072262068,0.12462298840633212,1.0,0.0
39.680692588983625,1.0,8.862260542303122,9.823047171697647,1.0,1.0
6.113255582137821,-20.0,9.282615576739854,1.8971697949673605,1.0,1.0
40.404172372815886,29.0,9.92996709200886,9.954907167217597,1.0,1.0
28.771492441798046,-9.0,7.683175397421404,8.296367120448329,0.0,0.0
20.95055554699509,6.0,0.46425081788086464,0.9952693879165353,1.0,1.0
15.822516859523155,-21.0,1.0728093350075862,9.280716013095127,0.0,1.0
26.318509403201546,17.0,2.4570618938536306,0.5146195953676902,0.0,0.0
15.115910215705675,24.0,6.0578812902279875,0.1403201125268727,1.0,0.0
41.090578044312245,-28.0,0.1999405174200175,7.458558800205179,0.0,0.0
23.468677840931353,-10.0,0.558610181770588,1.7314500633874574,0.0,0.0
15.177338547095038,6.0,9.194219733554306,4.219137368630971,0.0,1.0
44.31788440786728,4.0,1.5753629988524587,0.006950624297804575,1.0,0.0
34.04648744480913,19.0,5.098608693272626,9.588739095912535,1.0,1.0
34.01246410750484,5.0,0.17613363005560934,9.93698248066462,0.0,1.0
47.479913444724396,16.0,0.4369984921891712,0.422192047832296,1.0,0.0
6.925043397171137,15.0,9.839734592497711,0.6159859061635575,1.0,0.0
23.570915662924623,-25.0,0.7671783330716619,1.2960894195505146,0.0,0.0
12.040479903356662,-2.0,9.462683741735633,0.7120145479232132,0.0,1.0
41.0180093775474,-8.0,0.577651445900681,9.913896619311192,1.0,0.0
18.70777625139738,29.0,8.914380489609941,7.534952070557699,1.0,0.0
44.38160431967511,-4.0,7.690726501576011,0.38467401311108484,0.0,1.0
22.39114487061459,-5.0,9.542309698196995,0.2643884012379816,1.0,0.0
34.84516493337281,-29.0,8.902153402571454,9.950487576467609,0.0,0.0
17.55170460279023,24.0,0.7846205613161938,9.534509408460668,1.0,0.0
36.74851259540641,29.0,1.0560202580121314,1.5485043535472143,0.0,0.0
48.21073407844561,-28.0,9.559152795103662,9.978635430732337,0.0,1.0
39.272081181495736,-15.0,0.452825562788417,0.4186307881959428,0.0,0.0
10.758619959854446,-5.0,7.1977697770451865,9.84952504415102,1.0,0.0
5.175682538586117,19.0,0.5907865635142762,5.387075629225631,0.0,0.0
47.56415280236485,21.0,9.760910271335995,0.5940092962410992,1.0,0.0
23.071788730664966,10.0,2.8319588328677514,9.888844084725504,1.0,0.0
40.74610810073893,-25.0,9.970083902063168,2.9027410171963663,0.0,1.0
49.02805882606451,-16.0,1.0124771533208865,5.724209804367133,0.0,0.0
48.389780127306615,10.0,0.2865737527878298,8.646810181902339,0.0,0.0
9.951018635896016,23.0,9.498868520637,9.993630200438307,1.0,1.0
49.073490546337766,4.0,9.375177134447583,3.421603163791709,0.0,0.0
17.850301885248726,-11.0,8.7121227730193,9.014383741027997,1.0,1.0
6.602519234919549,-10.0,3.7930456837194093,0.4477142495403419,1.0,1.0
27.629158761050945,0.0,0.3867835287730903,4.515842034878439,0.0,1.0
6.071101844717082,9.0,1.3960706547152268,4.362414825726146,1.0,0.0
9.254437782744418,-26.0,9.144388233177885,9.852290896910782,0.0,1.0
44.130808686050855,21.0,2.634464885048166,8.246058823609067,0.0,1.0
37.73605597929049,13.0,9.836177127747435,2.3716634958835368,0.0,1.0
36.502568070353846,2.0,9.888298459071649,1.5228447323523975,1.0,0.0
12.926971569171831,-29.0,0.5696510408103195,0.03080743020542065,1.0,0.0
39.07231971439963,-9.0,9.676742009440696,4.799612796311381,0.0,0.0
15.937450916553654,-11.0,0.12162826536775362,7.864796180258492,0.0,0.0
23.733269096033634,-18.0,7.613059393445253,0.05043402604430258,0.0,1.0
20.672098772571253,16.0,9.499007916010836,0.12723254954221552,1.0,1.0
49.904007415168955,-8.0,0.7220995740636738,2.02658728661767,1.0,1.0
5.428046616374512,-19.0,0.05925439743838412,1.5917364899139386,1.0,0.0
48.28187108835349,-10.0,9.924020316048644,9.573293448172493,0.0,1.0
13.797834638285927,2.0,0.19436173219469,6.750809897918087,1.0,0.0
27.490520200815773,2.0,8.718111160743042,9.384209626666266,0.0,0.0
30.779506482875362,-4.0,9.439189779905456,1.4663231525815046,0.0,0.0
5.1329151246061535,-29.0,9.408113221255938,0.31496717346740644,0.0,0.0
31.016662646843436,-18.0,0.6388853585750354,1.245205472198302,1.0,1.0
22.036676156304033,-28.0,1.8896615831424257,9.28002855872276,1.0,1.0
5.269098291140251,26.0,9.947791917644553,0.9864890624483236,1.0,0.0
32.405365433494396,-29.0,0.1859666587503228,8.296248863791929,0.0,0.0
34.15983330909124,29.0,3.8956113425968786,9.235340105024338,0.0,0.0
49.51159187022279,-19.0,9.935195947283614,5.71460573837503,0.0,0.0
28.104824281717082,-22.0,9.956878426730665,6.504394466497193,1.0,0.0
14.083852063759721,-23.0,8.662522108892013,2.3247655336526076,0.0,0.0
39.80506795075465,-23.0,1.7161203900780897,1.0693392851028138,1.0,1.0
7.18412604618876,5.0,9.33073036720446,0.5763561781949422,1.0,1.0
39.83461924034549,12.0,0.1950795663161642,9.681858346035167,1.0,1.0
5.186470340738501,15.0,8.54343692093052,9.548885989684099,1.0,1.0
30.263270119233905,9.0,1.9298028842213766,0.15400631146659904,0.0,1.0
25.095890249091653,24.0,7.686742361740509,0.6024774962176471,0.0,1.0
16.083401950836112,-4.0,2.3638962202346647,0.45829093504607177,0.0,1.0
40.001837416521035,21.0,9.737428324570695,7.007494747067142,1.0,1.0
35.73165819527537,-15.0,2.261118302410432,8.09348374240599,1.0,1.0
49.38476179435008,25.0,9.686380573760383,9.595325623199228,0.0,1.0
12.05093451555975,29.0,0.9883953091994035,4.608128229571862,1.0,0.0
33.306550370865224,8.0,7.549043795979847,8.64452945487278,1.0,1.0
33.49840894410735,20.0,0.816454615754133,2.8780092415508616,0.0,0.0
26.40637839291125,18.0,1.9791143141549883,8.948287578667797,0.0,0.0
40.23520918413933,29.0,9.374142637662723,2.1988404211111767,0.0,1.0
40.59113622821468,0.0,0.08022265249550187,8.737789910444755,0.0,1.0
17.471083547177194,-19.0,0.7748899736606152,0.10341315053157496,0.0,0.0
24.636421001820562,-11.0,1.6565082078569282,9.350756469750408,0.0,0.0
30.093371980817768,29.0,9.923305464717739,4.371729084988019,0.0,0.0
19.40963172736533,-20.0,7.695924645921048,7.564099174498779,1.0,1.0
18.925240051570903,19.0,1.0589719821539323,3.072218495285032,1.0,1.0
5.00365139189885,0.0,7.82945856042256,7.938040388543536,1.0,0.0
49.477767803198695,-27.0,0.16943724227598378,7.480162599655154,1.0,0.0
34.09474042234774,-18.0,9.357437144583427,9.063802304009718,1.0,0.0
7.100853046185014,-12.0,9.541608381388047,5.302394252043557,1.0,0.0
33.80949249377411,-2.0,3.743987643508108,9.550783754186428,0.0,0.0
13.655002452197921,16.0,6.232658591997328,0.595242855695588,0.0,1.0
29.745690645062208,16.0,8.642861180322608,4.871661139054919,0.0,1.0
19.97362707907726,29.0,2.4770695469146498,1.7134733442104533,0.0,1.0
39.768157836887305,-16.0,9.31728998286285,2.3610520613932664,1.0,0.0
