car_speed,orientation,p_x,p_y,road_shape,weather
38.68032073601728,25.0,0.8009429850331162,5.670713745609781,0.0,1.0
9.811335447860122,-27.0,2.2486519217076317,6.024162069535956,0.0,1.0
49.714258034625125,-15.0,8.963752372771786,7.098138151492383,0.0,0.0
5.5623274632134105,8.0,1.0077404883026697,0.7795851849853885,1.0,0.0
25.908571350505223,-6.0,2.3838513890553914,9.249247532511202,0.0,0.0
10.287571729592223,29.0,9.524515855429373,6.287557663311229,1.0,0.0
47.87711812735355,6.0,7.655597739020154,9.220977500223846,1.0,1.0
31.533210424854545,-29.0,7.944531822789815,4.218958705175211,1.0,1.0
26.696586881411,13.0,9.99168791092375,4.168361346175229,0.0,0.0
8.050989722913721,-9.0,6.578487503839321,8.334975412871108,1.0,0.0
20.358032081803348,23.0,0.4203229271934805,0.2877254562266174,0.0,1.0
34.11600042867795,3.0,0.2464847526300118,1.7298843078286175,1.0,1.0
47.48617270804578,-29.0,1.5609880843279478,7.929426558440249,0.0,1.0
20.340761351502287,-17.0,8.06193485528503,1.1286824496646042,0.0,0.0
37.223300978532606,-17.0,0.008253158552674611,6.0439114279845585,0.0,1.0
17.787718633231982,1.0,7.22917384904081,0.28938233653168166,1.0,0.0
37.58226223710647,-7.0,9.29269659659537,3.737083291392964,1.0,0.0
49.62409795816798,21.0,6.791471837598754,0.49205021452727427,1.0,1.0
18.61509599171212,9.0,0.6716359288502438,8.989892233996844,0.0,0.0
25.37262306568442,25.0,9.079523092806953,8.754823931557215,1.0,1.0
14.54258365715282,16.0,9.039987647188749,2.0283146537542764,1.0,0.0
48.67989443164249,-2.0,2.31616810367096,1.8187485851849161,0.0,1.0
7.683745218865128,2.0,9.610333424063782,8.832696763912463,1.0,0.0
21.398426013301613,-27.0,4.292456930376969,9.783685277236522,0.0,1.0
38.20037642560042,15.0,8.270564067693357,8.095583039009462,1.0,1.0
8.23955818748513,17.0,0.19314131843665816,9.295471027837277,1.0,0.0
33.559639633186535,28.0,9.644055829760767,0.4897418162305811,1.0,0.0
43.80341850300063,9.0,1.266395264286948,0.6406705119604417,1.0,1.0
31.214775362614095,-18.0,9.838141125547585,6.50651324217561,0.0,1.0
17.121344960477703,-7.0,0.7509364807377028,0.20314951060669717,0.0,1.0
32.8982632326733,15.0,0.3464936217796355,1.994502815825917,1.0,1.0
28.386869565984032,-22.0,0.06191982836630139,0.9103103381860067,1.0,1.0
47.47775599750383,28.0,9.191714968698113,9.966039436130991,1.0,1.0
43.13992491348282,-24.0,8.099677748943483,0.10157871041031052,0.0,0.0
35.928449275234996,3.0,9.286242587829591,7.9259217011839445,0.0,0.0
12.305364745745846,-19.0,9.670542484701981,9.107594187549708,1.0,0.0
45.305436225668046,-10.0,0.2496508399665487,9.857840152627396,0.0,0.0
27.18105026362399,-2.0,9.97450752097238,2.274013552595017,1.0,0.0
6.784202884855217,-3.0,0.4165738236821448,1.690675705418555,1.0,1.0
8.435185564163431,-16.0,5.60905444109512,0.4553703398591147,1.0,0.0
5.211196092309419,28.0,0.11350805202203884,8.02649164789038,1.0,0.0
22.595538558676235,4.0,9.29826046310669,9.974702880107852,0.0,1.0
17.84411954695109,-16.0,0.14416983467004374,8.739431402185376,0.0,1.0
17.936037390442582,29.0,1.278672218280551,9.534706924294602,0.0,1.0
49.298642877346225,15.0,1.2276832585685649,8.846777661332744,1.0,0.0
42.13917129678339,-29.0,9.53360881210295,9.682747606283911,0.0,0.0
28.82123207030652,28.0,0.10883766726444644,5.203730144461288,1.0,0.0
6.243694650166628,22.0,3.908472378797562,1.235525593912149,0.0,0.0
18.545112096058205,-27.0,7.315566086768579,0.41249429186889897,1.0,1.0
37.17582976514634,-3.0,0.024284732657576802,9.47289992708133,1.0,0.0
47.35355873216267,-14.0,0.9962258335909246,0.13301901539329752,1.0,0.0
49.95715601548518,27.0,0.39204475461522503,5.123648663166086,0.0,0.0
26.100902189479086,6.0,3.7831196777784615,1.3005750815993944,1.0,0.0
40.70206822015468,6.0,1.0018480775941518,9.7761647585186,0.0,1.0
17.42432559560813,-6.0,6.402435506973999,7.7196458388738245,0.0,0.0
36.24585661787982,-28.0,0.9881585418911432,8.860028900126105,1.0,1.0
46.85075531971063,-2.0,8.504477299843792,9.869421439561497,1.0,0.0
5.670247086321256,12.0,8.692467101077892,9.186141309019382,0.0,0.0
18.33479519162678,27.0,9.141505561629803,1.1391777134576353,1.0,1.0
39.79846143420626,-18.0,9.209347209086623,8.752073779558444,1.0,0.0
6.297474963297056,-17.0,0.7817525332739528,9.360275652032302,0.0,0.0
30.55958145298853,-12.0,0.33072771642748466,0.1170193724247004,1.0,1.0
30.12035883550983,8.0,0.5282645157518095,9.90365493774339,1.0,0.0
28.04617557733754,-16.0,0.7398780499058499,8.479863803927257,1.0,0.0
15.193577229383356,1.0,0.004966809897356539,6.738916951631029,1.0,1.0
27.984036893892615,20.0,1.395889081512398,9.201069643824582,0.0,1.0
45.85501009350777,19.0,8.721239913123295,8.191383701421715,0.0,0.0
20.87074795314637,18.0,6.320670394591196,9.97702094254388,1.0,0.0
49.912007886083295,11.0,8.871918716408091,0.7455978273031483,0.0,1.0
11.54833291231213,20.0,7.481421784899523,9.9973618933857,0.0,1.0
