car_speed,orientation,p_x,p_y,road_shape,weather
5.310504259658017,15.0,6.81611722090866,9.771678950664958,0.0,0.0
45.38980569201232,-28.0,7.553607229395833,2.719266842809105,1.0,0.0
47.59744391281571,29.0,8.094647584569145,0.023900586545509972,0.0,0.0
5.532240061667853,-22.0,4.772438845632968,0.6776648589207557,0.0,0.0
32.32860918678483,0.0,6.926101094553684,3.3734062821101185,1.0,0.0
26.112617205921616,25.0,0.38501692616053296,8.759732301064783,0.0,1.0
24.649448992730115,-28.0,4.730394728477889,9.141336031318328,0.0,0.0
12.817980476305872,-4.0,6.286008773044191,8.903175092068215,1.0,0.0
48.47534062460717,-9.0,1.9091338137562541,6.997221633875782,1.0,1.0
46.951640003955035,12.0,9.23129222896094,8.871231719528664,1.0,1.0
11.763808266604682,29.0,4.249400496655306,0.3992590781833516,0.0,0.0
33.41486350185053,-16.0,9.412848283201518,0.32237369909903113,1.0,1.0
20.003576985623205,14.0,6.9566331542572835,0.09368956083230073,1.0,0.0
36.80485869727357,15.0,2.462348540746012,0.10816505654345998,1.0,1.0
19.896225714912788,-15.0,1.0316716603579035,4.245365020270636,1.0,1.0
35.93525679413081,28.0,7.934526849279515,9.301451566274832,1.0,0.0
45.07747235450834,5.0,0.62494431189005,2.2132878713593493,0.0,0.0
38.71348053809402,-20.0,0.6567679098261525,8.796582473068524,1.0,1.0
49.592995951712,22.0,0.7771555677306596,9.233771509153485,0.0,1.0
19.145439287035757,7.0,1.281263909100745,9.921057173349444,1.0,1.0
7.339732503809749,6.0,5.91463109237481,0.9510772617566299,0.0,1.0
43.74288637906221,-1.0,9.763180163682659,6.679474202765415,1.0,1.0
21.568554152824415,-1.0,1.2456914721498569,1.3159766815692142,0.0,1.0
23.063375840924053,25.0,9.263543787691223,0.14931721129082365,0.0,0.0
6.6702436375731455,-12.0,0.01691061623841361,2.0439559050350296,1.0,1.0
15.522493183943187,-29.0,9.243465428029857,1.2979619362113104,0.0,0.0
6.985986110334883,-29.0,0.4654995200998857,9.936688952872375,1.0,1.0
24.127906185412943,-10.0,9.839853998065186,9.204486292474234,0.0,0.0
32.20347334878269,12.0,9.79764996184642,8.351241758544584,1.0,0.0
35.37853997651956,-8.0,2.951397942793802,8.974883175570199,1.0,1.0
11.08271260565117,25.0,9.727994599667714,9.770835095288811,1.0,1.0
31.950090030192346,-29.0,1.174159256356021,1.116939985967298,1.0,0.0
48.03621064608112,-16.0,9.260895907646669,1.51898086976071,0.0,0.0
9.272054017275462,18.0,1.9817749123130923,1.3348721997163215,1.0,0.0
34.724018850036025,28.0,1.504071574055783,0.18734934427244498,1.0,1.0
11.00923241532308,-18.0,8.697678239359307,8.531721545753646,1.0,0.0
22.999999284279195,-21.0,9.670841740787806,0.524931027329234,1.0,1.0
29.205129036435125,8.0,0.5501757352624226,3.2339993757003818,0.0,1.0
38.928710604920106,8.0,1.024315879428248,9.927901131785639,0.0,1.0
49.82798894061415,-27.0,0.6167337644270754,9.935710928978237,0.0,0.0
20.573526622156457,21.0,8.4154742358629,9.273193834407474,1.0,1.0
34.268367761421885,-28.0,9.197884165184307,7.5165775647791975,1.0,1.0
5.59356865059489,27.0,0.7972452852789191,8.60260246599578,1.0,0.0
5.244136316823619,-4.0,7.850655107652327,0.6043326101784063,0.0,0.0
14.233837006352603,5.0,9.665875361383472,6.85223386922258,1.0,1.0
46.8282456716355,18.0,6.532969590650968,0.08213317946009546,0.0,1.0
49.38564026485109,-21.0,0.046655320288097046,0.5659147727243108,0.0,1.0
40.77796202185841,-10.0,5.434384609411225,0.7508158591364278,1.0,0.0
38.04912384440214,20.0,0.22245026723384798,9.78553114908713,1.0,0.0
24.38214464673089,2.0,9.188794104521786,8.318847710768617,1.0,1.0
16.724842341584537,-24.0,0.8451198626734568,8.633621509831315,1.0,0.0
24.563546461371217,15.0,1.6774732699824224,9.757523093727764,1.0,0.0
5.073590685071744,-29.0,9.335274961686238,5.409550057623658,0.0,1.0
42.08968434663668,0.0,0.9529906598876992,8.936446080027391,1.0,1.0
