car_speed,orientation,p_x,p_y,road_shape,weather
48.51011278758178,-3.0,0.9386316665687799,5.052211244251861,0.0,0.0
5.962704772480198,26.0,0.19796995046919008,6.882188039299057,0.0,1.0
5.293796703486764,-26.0,9.672433022661815,7.824875377627091,0.0,1.0
43.58270412093581,29.0,1.7723568142542367,3.397413955451346,1.0,1.0
34.53327857345501,-29.0,2.011473208477689,8.612950615839473,0.0,1.0
18.627846848530535,0.0,5.946474944529838,0.4540550412121558,0.0,1.0
24.743666252386493,25.0,8.450168285479144,2.61307053727158,0.0,1.0
21.628771426304347,-19.0,9.281767591329178,0.6323110255988851,1.0,0.0
35.892539245145414,8.0,7.102061794548686,0.48341719963298724,0.0,1.0
49.69675545909664,-23.0,9.966082388092584,5.243643881817242,0.0,0.0
6.447553001776553,8.0,9.345932826312055,9.63794987257411,1.0,1.0
34.261635504096105,-12.0,2.7310900410062167,9.675151270799656,0.0,0.0
48.92244830235753,13.0,0.37752461929862924,6.6608629180650105,1.0,0.0
6.112372358342206,-12.0,2.8901605786186666,0.499737929238635,1.0,0.0
18.785985443680666,12.0,0.9767480848770271,6.585899116336911,1.0,1.0
13.981406909876007,-21.0,0.09578003746840702,7.110555924811384,0.0,1.0
34.620690677947934,18.0,1.8501587017906107,9.490985080906901,1.0,1.0
30.233865116245948,0.0,5.112863588252195,9.973867494309058,1.0,1.0
10.507057561780544,18.0,9.731891459023881,1.2816661318261147,0.0,0.0
20.057150091216656,-9.0,0.37781485575490215,8.143057506836021,0.0,1.0
8.366285004850305,-2.0,3.004504772668631,8.026044838005987,0.0,1.0
41.545706203653594,-18.0,1.5979870503400462,0.8206245729440464,1.0,0.0
41.315369576093104,-7.0,9.06343811997201,1.2145992360533553,1.0,0.0
24.54364060970439,-29.0,1.7306988940890633,0.28611595241386234,1.0,1.0
28.701236242585544,-8.0,7.289606955747823,0.49496408923419444,0.0,1.0
45.1208193479332,18.0,9.96307187480846,0.5195263937481254,0.0,1.0
18.05469522763768,-29.0,9.371558356527082,9.39413117854914,0.0,0.0
49.83833499457703,-14.0,1.5927697150022668,9.414285127954985,1.0,0.0
28.964051219883977,-20.0,9.283361950568406,9.711736192660691,1.0,1.0
46.06066258716405,7.0,9.76789099253801,5.177933492788222,1.0,0.0
13.834060886361362,29.0,6.4378813412717495,0.05514021704076222,1.0,1.0
24.977313283402847,8.0,8.628832454949404,2.909709471722679,1.0,0.0
11.266251082109816,-14.0,9.90636260108041,9.843152557589335,1.0,1.0
5.231282939699379,14.0,0.46609500145943117,4.296158281348875,0.0,1.0
46.63540577681613,-29.0,1.8023214967541934,8.78215126821336,1.0,1.0
36.80403972583642,28.0,9.683508465454583,7.74719259160038,1.0,0.0
16.787726603548844,26.0,0.502219515141098,9.372951974598502,1.0,0.0
34.18826640560841,-26.0,8.575929129413208,0.5090062117968186,1.0,1.0
5.073790067704408,-26.0,0.649727457188376,0.26474418906649366,0.0,1.0
12.97960331597845,-29.0,8.230387126650655,0.3268383447321954,1.0,1.0
30.391082094762183,-20.0,1.1910356013255075,1.6421612518995221,0.0,1.0
17.510419425059347,2.0,8.949019234843481,9.416376334906378,1.0,1.0
39.513603788560985,0.0,1.394367930567465,1.5258004424406324,1.0,0.0
33.44219395163021,19.0,9.23939212294361,0.1327629289793364,0.0,1.0
7.015343260254302,4.0,0.6856094071734353,0.32880278016535036,0.0,1.0
49.98726027389367,26.0,7.7858178175841894,9.913849615989314,0.0,0.0
32.97514261802602,24.0,0.09184039599293148,0.15111643043440592,1.0,1.0
7.7223959207265604,23.0,9.804499119080786,9.869582981764779,0.0,1.0
27.964793004843667,1.0,1.048567678681307,0.018777640799676476,0.0,0.0
39.91236089232242,6.0,0.4642785218531853,9.846714841896445,0.0,0.0
26.991646494410393,29.0,0.0859587367909409,8.002877939825083,1.0,1.0
49.552832159331416,21.0,0.9857826824140592,0.7460922327847153,1.0,1.0
41.40850078510347,-1.0,7.848027795557906,9.48000885649854,1.0,1.0
40.033607021325764,-16.0,9.921211063502193,9.750656642947824,0.0,1.0
25.72695916762064,16.0,2.2143105905556872,0.5921244252013647,1.0,0.0
42.38151237113325,16.0,8.574855691251566,9.85683094266349,1.0,1.0
49.16656703411121,-15.0,9.121936185845058,0.3525671235936023,1.0,1.0
17.04128736907941,21.0,1.79611757704091,0.05746935808992104,1.0,1.0
14.756627947342384,-9.0,9.869282739400436,0.7424599999939008,0.0,0.0
