car_speed,orientation,p_x,p_y,road_shape,weather
19.32344103977124,4.0,4.617701819615431,9.2607173792851,1.0,0.0
48.31917216981531,-28.0,5.274965744032986,4.342734654944148,0.0,0.0
47.572815083148896,29.0,2.8895840564755004,5.184548170679762,0.0,1.0
5.414455003450441,-27.0,2.086078792788446,1.3142183829279874,1.0,0.0
47.440814569506514,0.0,4.4658792755036085,4.995177022831535,1.0,0.0
5.24218859664268,28.0,5.820590435916192,8.934707521318446,0.0,0.0
27.699691487608288,-17.0,1.5904266270473566,2.249857481237557,1.0,1.0
26.151545490749317,25.0,7.186711749522815,0.21843888859359506,1.0,1.0
5.5018554826155865,-9.0,7.10136734878668,8.389501254723864,0.0,0.0
5.921476539700689,10.0,9.604675578078236,2.0404541861767536,1.0,0.0
37.44751834255236,13.0,4.521287903972881,0.5441795785435288,0.0,0.0
32.51739649625556,-3.0,1.8824152574420716,8.481347369101673,1.0,0.0
18.225024874788545,-29.0,7.014675319551342,9.525462094317753,0.0,1.0
42.016419053690534,-14.0,3.207683588125229,0.7615732539497322,0.0,0.0
17.426549075871627,18.0,1.4144556596591518,8.28698161615269,0.0,0.0
34.74524577967194,-29.0,3.58423217873884,8.188784610820408,1.0,0.0
15.939589102162687,-10.0,1.2230728700846494,0.3393634854806149,1.0,0.0
35.525174898912766,28.0,9.098536799590084,8.891219412646732,1.0,1.0
49.712002922590294,15.0,8.22592559335257,6.246472026128165,1.0,0.0
14.66777232170653,-19.0,8.865393498609517,1.1733854183358128,1.0,1.0
31.987831613769718,7.0,8.22090289984205,9.647067606498998,0.0,0.0
10.972719515007984,3.0,0.40152211037915,0.3596537439127623,1.0,1.0
5.022479692869241,17.0,0.42945530386181985,6.836783623670103,0.0,1.0
26.47530361746224,-29.0,8.024633952912923,0.10620324386553359,1.0,0.0
24.03545524894888,11.0,6.908973286252045,0.2986882032153648,1.0,1.0
22.274728953962082,-9.0,8.04797976236481,8.957382854613744,0.0,0.0
14.815059022500758,29.0,1.6870973185945026,1.9562528779062904,0.0,0.0
29.502610250696836,19.0,2.9025249528644204,9.15768708247302,0.0,1.0
37.06286893221367,-17.0,9.925461586854876,8.876443254353088,1.0,0.0
48.97807609473126,-9.0,9.671091645198151,8.509003180399697,1.0,1.0
5.525599321334792,-22.0,9.040953731217872,8.919220116738144,0.0,0.0
41.01541604869377,18.0,2.4034307660033805,9.9979774448757,0.0,1.0
13.180949901335131,-21.0,0.5701620250437756,9.186027105886785,1.0,1.0
32.68009323129144,-8.0,9.378456360519053,0.4274332633129474,0.0,0.0
13.159137777693992,-4.0,0.3924340576857366,9.596874761656057,0.0,0.0
8.668849092070694,1.0,9.981013878835606,8.49325570583128,1.0,0.0
38.00680323958951,2.0,0.5336317049759787,0.6350237908620782,1.0,0.0
48.37432262082151,-19.0,1.3908085165749862,9.195238416582871,1.0,1.0
17.574736863759995,-26.0,0.7414015168043109,0.6274419561592359,0.0,1.0
21.56294095978258,0.0,0.14522386053784864,0.1297974212434061,0.0,1.0
35.89039743431465,27.0,0.5643897158854183,0.48482908015656356,0.0,0.0
11.04195690565049,20.0,8.358769560998082,2.9549731623963735,1.0,1.0
23.38033561482329,27.0,4.370219943162841,9.564970441679439,0.0,0.0
25.197622403532907,-25.0,0.08007021603841591,9.96073473610895,1.0,1.0
33.10488745192876,-22.0,9.46030093401063,0.900702741606656,0.0,1.0
16.003391169156156,-2.0,8.39352475721443,0.8932909330847894,0.0,1.0
46.12867408360383,16.0,0.21767878665731266,1.1521635519528983,1.0,1.0
5.781195207837745,-15.0,1.7885711802675597,0.9952651218575381,0.0,0.0
40.64393592176782,22.0,7.985390766021317,1.9117482357142879,0.0,0.0
28.00667483856772,2.0,9.825887653734013,0.012411104542315865,0.0,1.0
38.10223790884859,-15.0,0.20282973643680258,9.321803052957852,0.0,0.0
24.640060538340403,-20.0,9.073617560543829,8.209951638137486,1.0,1.0
