car_speed,orientation,p_x,p_y,road_shape,weather
18.236360273674034,-6.0,6.366485594718858,7.956061700849924,0.0,1.0
49.91650425985423,29.0,4.973472104402424,9.090184895257389,0.0,1.0
49.31270650151509,-24.0,6.593787002302898,1.4410589836581922,1.0,0.0
7.1469213092323445,28.0,8.256733830308056,2.910539664141194,1.0,0.0
42.66741907675017,1.0,9.803680837515893,0.24821244204862647,0.0,0.0
7.686148810455199,-29.0,8.538486167509712,1.385244507604857,0.0,0.0
26.64356847685727,16.0,0.2635707669123244,2.3063690561388803,0.0,0.0
29.3654942396169,-29.0,3.835822930109467,5.143849892563724,0.0,0.0
7.932119762059253,8.0,0.33967617247762427,7.2667912881275,1.0,0.0
35.374328503698194,-12.0,1.4111310506537078,9.144365190877725,1.0,1.0
5.248842949889706,-15.0,1.3127149579176622,7.544987847882215,0.0,0.0
43.23926850313421,17.0,2.7050674055572586,0.29282046859408495,1.0,0.0
27.81897372121374,28.0,7.069722998119341,9.639880266748905,1.0,1.0
20.095718161354327,-18.0,2.6824601447919227,1.1175785764878554,0.0,1.0
37.937187483613535,5.0,0.05978308375343189,9.698921263275185,0.0,0.0
49.95022740538439,-8.0,0.06824452258262337,5.644445493335338,1.0,1.0
23.968776977944596,3.0,6.966148763896256,0.5211143288059761,0.0,1.0
5.047969806775634,-1.0,9.16878149623603,2.0632365598167848,1.0,0.0
17.029850530581047,17.0,8.961202583553298,9.926442894099086,0.0,0.0
36.28820789574522,14.0,9.598368752464594,9.944116378705644,1.0,1.0
27.66137308033821,-10.0,9.057584181891981,0.5010102110210413,0.0,1.0
31.65225238964462,-2.0,9.50097460569443,9.591270616344488,0.0,0.0
38.04488798857387,28.0,0.1462216336896005,5.4802692585085975,0.0,1.0
49.97381389700394,11.0,9.526658903313635,8.162771770847332,0.0,1.0
40.74171751808011,-26.0,0.02591355743493673,9.987924560636849,1.0,0.0
16.591714499480375,-29.0,3.4849716674980313,8.278944152496827,0.0,1.0
13.771135477740378,19.0,1.1984846412363248,0.6836539731099911,1.0,0.0
36.05485714352562,-21.0,9.882696083133983,4.372623263498236,0.0,1.0
15.06009165980454,-17.0,9.766305035290262,9.688896525891028,0.0,0.0
46.97455643194673,-12.0,9.97564637961,2.056039908003849,0.0,1.0
15.688646497681324,28.0,3.866950109627283,9.563095791017318,1.0,1.0
13.003945364706693,7.0,9.886139708829985,3.826110214116029,0.0,0.0
21.394264401548313,25.0,9.297946292133448,0.43592177983680536,0.0,0.0
10.612668752248004,-11.0,8.832635708386997,0.8731100569782313,0.0,0.0
33.396742379745795,24.0,8.090585258974999,0.3378421144318322,1.0,1.0
30.639321366505257,-20.0,0.4931301667968435,0.2740913495365971,0.0,0.0
49.66700640809753,0.0,9.321549776812319,9.745090414522643,0.0,1.0
21.88313986314872,-27.0,9.900724327166293,0.7659364954232273,1.0,1.0
12.192650331210942,0.0,0.36664766248290404,1.4598405449316487,1.0,0.0
25.836407880975116,0.0,0.3155287483154101,8.713292404635602,1.0,0.0
5.025638736764214,19.0,1.2711280382894108,9.553052625349201,0.0,0.0
47.30127938987065,5.0,0.2513808167089493,3.2158848425061812,1.0,1.0
37.559807634893865,-3.0,1.9730616437221504,2.5102235635172065,1.0,1.0
49.595066668776745,-18.0,4.008035239886713,9.834960678699645,0.0,1.0
42.67423038500529,24.0,9.430830156680853,5.385728034925933,1.0,1.0
42.76717667624545,-29.0,9.891447500840378,9.326244628993692,1.0,0.0
27.62030302416559,-19.0,5.769699297746044,8.908967334794793,1.0,0.0
19.319340372356447,8.0,0.23929959241166587,7.125289572526761,0.0,0.0
22.102560935495994,7.0,9.330744581634695,9.508050676376804,1.0,1.0
5.151957524546477,14.0,8.880927732507905,1.1813595915220876,0.0,0.0
40.28827333183845,-16.0,0.09390417016769348,0.24711698731166076,1.0,0.0
35.437601648263104,9.0,7.497465230269783,0.8188752416913136,0.0,1.0
5.572543509675726,-5.0,1.124109509245168,9.79752886406824,0.0,1.0
41.451472871010665,-7.0,8.433961887074693,9.655214017798942,0.0,1.0
38.71653599471169,-29.0,3.4132200701242077,1.458051287564207,0.0,1.0
5.156070571748023,-26.0,2.165326843538402,8.116336523756441,1.0,0.0
10.471536214743828,-20.0,3.469776164453121,1.423047693077838,0.0,1.0
32.800883319243184,20.0,0.8439509852332605,9.186533469718857,1.0,1.0
5.628591453219783,24.0,0.2716445037314552,0.08344984607810191,1.0,1.0
21.270257422967855,15.0,7.95448094854758,0.6859408394589483,0.0,1.0
21.747335343041435,21.0,1.6353567908513789,9.34496286624051,0.0,1.0
45.6174538192766,17.0,0.11627999839492587,9.688431481127683,1.0,1.0
36.4874176632912,-12.0,8.78160657611939,2.62800862589061,0.0,1.0
49.13615035691435,20.0,9.029738279229246,0.09285021048617503,1.0,1.0
28.737087913346286,29.0,0.8470331381928264,1.1272009432859775,1.0,0.0
23.621795219386943,-11.0,0.9508682732239848,4.5796228689193486,0.0,0.0
45.39726699567389,0.0,1.2097397241133878,9.92370816027958,0.0,0.0
11.746503589482689,0.0,6.047936719688422,9.128655429861046,1.0,1.0
30.47805949385916,11.0,2.8029009604772126,8.092630874407188,1.0,1.0
13.726276369141098,-13.0,0.2285181386748414,9.864530478331131,1.0,0.0
30.345778258658182,-11.0,8.748452539715963,8.518336314436612,1.0,0.0
48.123268560099085,27.0,1.2507197790235014,0.827365629693323,1.0,0.0
5.267362287001479,-20.0,9.806040616376908,4.055553719474679,1.0,0.0
13.821786091605949,10.0,1.4695695574280976,0.3470988265881825,1.0,0.0
15.810535253330643,-21.0,0.3918132341177438,7.993610006086431,1.0,1.0
35.910463431156536,5.0,9.081728543232199,9.075838159774687,0.0,0.0
31.716877572468626,-10.0,0.3508545092353066,0.02868560192196834,1.0,0.0
8.72564971739772,20.0,9.601937373633685,7.295748463717625,0.0,0.0
5.175686967849548,-9.0,1.9556062558922327,1.4913924611380291,0.0,1.0
49.51211448050748,-3.0,5.7713234483063935,0.8927073918397777,1.0,1.0
48.72344683662265,-28.0,1.6612005997018653,9.320948844935863,1.0,0.0
43.970448718512046,11.0,9.195285574527801,0.8633171036261622,1.0,1.0
6.258897656558668,6.0,5.1656578942698825,0.6067035355631167,0.0,0.0
16.345324886840324,-1.0,9.907452169402344,0.905806971801616,0.0,1.0
21.70356180831988,-15.0,9.851372397609328,4.884435235119726,1.0,1.0
5.819615272630574,5.0,8.873791665798102,8.616033489425007,0.0,1.0
32.23548946511633,2.0,4.180260151904401,3.730751613413963,0.0,0.0
28.774226760604268,17.0,7.28489969658788,6.5685846434954485,1.0,1.0
9.151671975367925,-9.0,9.969923744895311,9.360757826703411,0.0,0.0
33.672191934549275,-28.0,9.831503952182217,8.450849371058515,0.0,1.0
21.060986941023483,25.0,0.9888007675034427,2.577500631394493,1.0,1.0
25.56324352287109,-3.0,1.9360241827744673,0.6811677106531755,0.0,0.0
40.55446331417703,-18.0,5.640751697022769,9.5646901540911,1.0,0.0
34.470150139373445,18.0,0.0011941307365925802,0.900808073854219,1.0,1.0
28.638698484208312,-19.0,8.499513380108327,0.5454940052948798,0.0,1.0
25.21777200664007,-28.0,9.439212476145894,9.64164590647815,0.0,1.0
11.141770052769418,12.0,6.682008581813755,9.874958382491073,0.0,1.0
7.389606206737252,29.0,0.974421839967643,7.976721288012726,1.0,1.0
5.95734154352055,14.0,0.21092132903991367,0.8979371673397185,1.0,0.0
13.368697353001023,29.0,0.37917951324534793,1.0329365366503096,1.0,0.0
15.667567048591785,-9.0,0.9897706227428715,0.17449940958754073,0.0,0.0
31.586888131601885,-4.0,1.6778568835161956,7.3436932535200565,0.0,0.0
13.892771768241834,18.0,0.6296711457215642,9.52086242349447,1.0,0.0
23.950743536165326,0.0,9.321527483345104,7.14565435587496,1.0,1.0
38.62136953289482,10.0,0.2697478621062588,0.73694785421209,0.0,0.0
49.18293264686725,-15.0,2.7353585259302693,1.4759952262441967,0.0,1.0
36.69874318454461,29.0,8.022434812577282,8.618726633938465,0.0,0.0
19.516425812490002,1.0,0.04005534298970881,3.5030498710120197,0.0,1.0
13.765480917197673,-25.0,9.020894571486647,4.371284526693104,0.0,0.0
49.95981200560999,-9.0,8.643935808749454,9.845414084356346,1.0,0.0
44.19568423472151,10.0,4.397252508237543,9.807193707071525,1.0,0.0
15.521522785710397,23.0,8.101763591815669,5.1330007478048,1.0,1.0
35.03633216211536,-19.0,1.5900360175298467,6.933176478879318,0.0,1.0
22.411243504277802,-27.0,1.4812964775743398,2.8393028185995215,0.0,0.0
27.207814714581144,6.0,0.4742997675009242,1.553351562491414,1.0,0.0
49.86250727262563,14.0,3.9570142133751283,3.221750792616639,0.0,1.0
32.319015419221,16.0,8.241316008338247,0.2392794891700567,0.0,0.0
12.106724051528873,-29.0,1.9569279852385335,0.587281153982746,0.0,1.0
43.784239587738966,17.0,7.660686441886645,7.833129649695152,1.0,0.0
42.936325640477506,-9.0,3.7699046210970764,1.4805173441460573,0.0,1.0
38.03378522564819,14.0,2.700244390593607,7.12770998013653,0.0,0.0
48.941838902137064,5.0,9.233393921309347,3.1522416727459057,0.0,0.0
33.64913527879351,-4.0,8.876315766404257,2.6424925737829517,0.0,1.0
13.824614371576857,16.0,8.875819148441442,0.37035900565484337,0.0,1.0
9.240843303050159,-29.0,9.119819714520858,9.967370653499392,0.0,1.0
21.864360582957627,-16.0,0.34211723621135115,9.905609909944923,1.0,0.0
41.639122509355865,29.0,6.248800651665539,0.05302293650195078,0.0,1.0
5.930581843626887,0.0,1.4830029394558208,5.294959746818552,0.0,0.0
19.477998464914915,-8.0,9.211180446428779,0.858085016487542,0.0,0.0
49.371178153014085,29.0,9.171867667156935,2.809310786095244,1.0,1.0
27.64467754920448,10.0,7.546497159057949,2.5658537706290083,1.0,0.0
43.83692237407746,-23.0,1.8227056796121344,1.5485256809967185,0.0,0.0
40.347350190757275,0.0,6.837435420564471,8.059606053587432,0.0,1.0
49.79204293605273,22.0,9.453171014346,7.412682414261892,1.0,0.0
5.57414457209318,21.0,9.673403327882387,0.33898231403653334,0.0,0.0
42.9869789433306,-22.0,8.964746356244289,4.250539400852411,1.0,0.0
41.4657843642729,23.0,3.526548563152666,9.49383289312927,0.0,0.0
33.38851682293375,-27.0,9.963864468839189,0.34357612071568844,0.0,0.0
49.90052506761663,-27.0,9.601267263727154,8.132154089283928,1.0,1.0
22.065032874176467,-23.0,6.656055160752723,8.888027280510263,1.0,1.0
14.345212665865972,-18.0,9.716564880289342,0.07343194771477934,0.0,0.0
36.05378320521892,21.0,8.441377471470219,6.1475484917315075,0.0,0.0
10.603957024655134,-4.0,6.032884646385641,4.030932402803029,1.0,1.0
17.840711035394477,2.0,7.38195710701106,6.562637727158682,0.0,1.0
14.054424459821453,-4.0,0.5437129101301819,8.250368519917386,1.0,1.0
28.11307650383716,29.0,8.995216730920072,1.7801657095605905,0.0,0.0
40.283676507813524,2.0,0.7126218840943144,3.33148345965804,1.0,1.0
39.31961704178852,-5.0,0.4125736988689044,9.578986455049234,1.0,1.0
43.21460449413437,-11.0,0.14485089647695126,8.331052809568309,0.0,0.0
27.681459077200934,24.0,0.2838676479869673,6.170275488968474,0.0,1.0
14.79921140865396,-15.0,5.305054199490602,4.838159568005226,1.0,0.0
46.204996541422034,-15.0,9.136553666964447,9.884715510758554,0.0,0.0
23.886362501192995,23.0,9.934668745275486,7.602274745193862,1.0,0.0
46.66656581163652,-29.0,0.9680925752130187,1.211133606780489,0.0,1.0
40.785311868872874,7.0,5.58964662008393,3.8300107632179916,0.0,0.0
17.68245163973918,12.0,6.003492546112246,5.31070607241793,0.0,1.0
34.98623767904685,-16.0,8.997815838334352,9.944644581788916,0.0,1.0
34.74528419229878,-27.0,2.9208943969468546,8.3701447091542,1.0,1.0
29.745548113963554,-23.0,0.38418222268803537,9.657353864943229,0.0,1.0
31.233135472945328,29.0,1.3135874594523878,9.854947307155198,1.0,0.0
41.11207981883216,-4.0,8.961022963759321,3.0622627406717253,1.0,0.0
25.526569440032514,-7.0,4.968825491744193,9.282085178260763,0.0,1.0
25.377414183962607,15.0,2.5298606057043385,9.71622504105518,1.0,0.0
11.777175066333712,28.0,9.69255989922208,8.78284311267604,1.0,0.0
10.698442337234459,1.0,8.124706616366218,0.16708893528164404,0.0,1.0
13.857295828297724,5.0,1.9435060355445188,5.1885028819410834,0.0,0.0
48.182968448997165,20.0,0.41860888485141134,3.2627218392066015,0.0,1.0
29.17899229753653,6.0,8.201213352717083,7.2011222843264395,0.0,0.0
36.942549969123235,-22.0,2.3195962093554137,0.21803418505789818,0.0,0.0
44.72120890534021,5.0,9.489937172872114,9.530832837624335,1.0,0.0
45.30980578577779,-3.0,0.08718612965888939,3.254084378651667,1.0,1.0
19.37454589915953,28.0,9.668358827851208,6.545356808843438,0.0,0.0
