car_speed,orientation,p_x,p_y,road_shape,weather
6.8338990631434715,19.0,0.5483334792301142,9.217447641418357,1.0,0.0
48.41763133915495,-28.0,6.0449458900933255,2.8086372636953074,1.0,1.0
49.48459277595422,18.0,8.040092323350468,0.8701708225357441,0.0,0.0
5.644038820217992,-24.0,3.3734792457581273,0.36879510984583863,1.0,0.0
31.403152192261498,-3.0,3.3641702535085782,6.893644178765948,0.0,0.0
27.890559232811587,29.0,2.458719454588638,4.161272522790117,1.0,0.0
6.437241772543986,-3.0,9.511769504054348,5.493170727064571,0.0,0.0
25.89718836161806,-28.0,7.797252943426194,8.553121167648182,1.0,1.0
49.75438868033612,0.0,1.4821683004923325,8.654934912930837,1.0,1.0
24.23133321614319,12.0,2.8472635890956957,0.7490935442202895,1.0,1.0
18.473442783215376,-13.0,1.1928335876414164,8.300846433594266,0.0,0.0
44.06234147679465,-12.0,6.469477280762719,1.6109211590953054,1.0,0.0
38.05891564957331,11.0,1.9785669604037959,8.541504270071652,1.0,0.0
46.92216867857036,29.0,2.172959456063892,8.71613891636576,1.0,1.0
13.886598266317812,29.0,9.72061997323275,2.213954722208269,0.0,1.0
13.119768041854142,4.0,0.6576987258280298,9.530784086101756,1.0,1.0
28.67138976933334,-16.0,7.293937226495503,0.4769487095907121,0.0,0.0
10.156636406868333,9.0,9.99770482939809,0.5806135840972015,1.0,1.0
36.04921913900396,-27.0,1.2790592914327947,2.5241060196340936,0.0,1.0
18.771020428829452,-3.0,7.3144665210070805,0.6209314847944647,1.0,0.0
37.476465909973534,23.0,9.014863262164774,4.47884078326654,1.0,0.0
19.300317182743377,-24.0,1.17407622682556,0.1540424946914032,1.0,0.0
18.584218227336727,15.0,7.400648496951538,9.966671569150183,0.0,1.0
6.925546181255204,-12.0,0.7830484323767106,2.271386070861534,1.0,0.0
34.52773767870541,-15.0,0.7150400711937444,9.805177669308305,0.0,0.0
40.92573518972454,0.0,8.417608377811648,1.2914014260068707,1.0,0.0
10.734469351879707,-20.0,7.922757784821,9.377710416036988,1.0,0.0
28.400074567767682,6.0,9.633025913233155,8.768070693297343,0.0,0.0
44.9828254822649,-20.0,0.33994964517016335,8.9857076183808,0.0,0.0
13.653282933820584,-14.0,9.504593574317528,0.74140679027068,0.0,1.0
15.01850802001072,18.0,3.0360691272473375,0.8295957369999918,1.0,0.0
49.96158688464112,-11.0,0.3230594313469215,9.683598967902096,1.0,0.0
